ID,Time_ID,Location_ID,Source,Description,Distance(mi)
A-878,875,746,Source2,Accident on I-80 Eastbound at Exits 94A 94B Watt Ave.,0.0
A-879,876,747,Source2,Accident on US-50 Westbound at Exit 11 Watt Ave.,0.0
A-880,877,748,Source2,Right hand shoulder blocked due to accident on I-580 Westbound at Exit 63 Grant Line Rd.,0.0
A-881,878,717,Source2,Accident on I-80 Westbound at Exit 22 Pinole Valley Rd.,0.0
A-882,879,749,Source2,Right hand shoulder blocked due to accident on CA-85 Southbound at Exits 19A 19B / Homestead Rd.,0.0
A-883,880,750,Source2,Right hand shoulder blocked due to accident on CA-85 Northbound after Exit 14 Saratoga Ave.,0.0
A-884,881,751,Source2,Accident on East Pkwy at Florin Rd.,0.0
A-885,882,752,Source2,Accident on Waterman Rd at Elk Grove Blvd.,0.0
A-886,883,753,Source2,Right hand shoulder blocked due to accident on I-680 Southbound at CA-24.,0.0
A-887,884,754,Source2,Accident on Carlton Ave near Fremont St.,0.0
A-888,885,739,Source2,Accident on I-80 Westbound at Exit 24 Willow Ave.,0.0
A-889,886,755,Source2,Right hand shoulder blocked due to accident on I-238 Northbound at I-880.,0.0
A-890,887,603,Source2,#1 lane blocked due to accident on I-280 Northbound at Exit 11 De Anza Blvd.,0.0
A-891,888,756,Source2,Accident on County Hwy-G4 Montague Expy Eastbound near US-101.,0.0
A-892,889,757,Source2,#2 &amp; #3 lane blocked due to accident on US-101 Southbound at Harney Way.,0.0
A-893,890,758,Source2,Accident on I-80 Eastbound at Exit 36 American Canyon Rd.,0.0
A-894,891,759,Source2,#1 &amp; #2 lane blocked due to accident on I-880 Southbound at I-880 Exit 41A / Oak St.,0.0
A-895,892,750,Source2,Shoulder blocked due to accident on CA-85 Northbound at Exit 14 Saratoga Ave.,0.0
A-896,893,760,Source2,Accident on I-280 Southbound at Exit 55 Pennsylvania Ave.,0.0
A-897,894,761,Source2,Accident on I-880 Southbound at Exit 41A Oak St.,0.0
A-898,895,762,Source2,Accident on CA-24 Eastbound at Exit 9 Camino Pablo.,0.0
A-899,896,763,Source2,Accident on Stockton Blvd at Massie Cir.,0.0
A-900,897,764,Source2,Accident on US-101 Southbound at Exit 414B CA-92.,0.0
A-901,898,765,Source2,Accident on Hurley Way at Oak Terrace Ct.,0.0
A-902,899,766,Source2,Accident on I-880 Northbound at Exit 37 66th Ave.,0.0
A-903,900,767,Source2,Accident on Blum Rd at CA-4.,0.0
A-904,901,768,Source2,Right hand shoulder blocked due to accident on I-80 Westbound near Exit 89 Northgate Blvd.,0.0
A-905,902,769,Source2,Shoulder blocked on entry ramp due to accident on I-80 Bus Capital City Fwy Northbound at Fulton Ave.,0.0
A-906,903,770,Source2,Accident on I-880 Southbound at Exit 21 CA-84.,0.0
A-907,904,771,Source2,Right hand shoulder blocked due to accident on CA-99 Northbound at Exit 281 Dillard Rd.,0.0
A-908,905,772,Source2,Right hand shoulder blocked due to accident on I-5 Northbound near Exit 516 Sutterville Rd.,0.0
A-909,906,773,Source2,Accident on Willow Pass Rd at Port Chicago Hwy.,0.0
A-910,907,774,Source2,Accident on CA-49 Golden Center Fwy Southbound at McKnight Way.,0.0
A-911,908,775,Source2,Accident on Soquel Dr between CA-1 and Hospital Dr.,0.0
A-912,909,776,Source2,Accident on CA-238 Mission Blvd Southbound at I-680.,0.0
A-913,910,777,Source2,Accident on CA-12 at Thornton Rd.,0.0
A-914,911,778,Source2,Accident on CA-116 Arnold Dr at CA-121 Arnold Dr.,0.0
A-915,912,779,Source2,One lane blocked due to accident on Walerga Rd at Oakhollow Dr.,0.0
A-916,913,780,Source2,Accident on I-80 Westbound at Exits 2B 2C Harrison St.,0.0
A-917,914,781,Source2,Accident on I-880 Northbound at Exit 3 Airport Blvd.,0.0
A-918,915,782,Source2,Accident on CA-49 Grass Valley Hwy near Masters Ct.,0.0
A-919,916,783,Source2,Accident on CA-65 Southbound at Exits 306A 306B I-80.,0.0
A-920,917,784,Source2,Accident on Lake Vera Purdon Rd near Marigold Way.,0.0
A-921,918,785,Source2,Lane blocked due to accident on I-680 Northbound at Exit 6 County Hwy-G4 Montague Expy.,0.0
A-922,919,786,Source2,Accident on Hillsdale Blvd at Diablo Dr.,0.0
A-923,920,787,Source2,Accident on Auburn Blvd near Palm Ave.,0.0
A-924,921,788,Source2,Accident on County Hwy-E14 Greenback Ln at Illinois Ave.,0.0
A-925,922,789,Source2,Accident on Alta Sierra Dr at Meyer Way.,0.0
A-926,923,790,Source2,Right hand shoulder blocked due to accident on I-80 Eastbound at Exit 75 Chiles Rd.,0.0
A-927,924,791,Source2,Accident on Fremont Blvd Northbound at Decoto Rd.,0.0
A-928,925,792,Source2,Right hand shoulder blocked due to accident on I-80 Westbound at Exit 123 Bell Rd.,0.0
A-929,926,793,Source2,Accident on CA-49 Grass Valley Hwy Northbound at Hulbert Way.,0.0
A-930,927,794,Source2,Accident on I-280 Eastbound at Exits 4 5A Parkmoor Ave.,0.0
A-931,928,795,Source2,Lane blocked due to accident on I-280 Southbound at Exits 4 5A Parkmoor Ave.,0.0
A-932,929,796,Source2,Accident on I-80 I-580 Westbound at Exit 19A I-80 I-580.,0.0
A-933,930,797,Source2,Accident on I-380 Eastbound at Exit 6A US-101.,0.0
A-934,931,798,Source2,Accident on I-580 Eastbound at Exit 37 Castro Valley Blvd.,0.0
A-935,932,799,Source2,Accident on I-680 Southbound at Exits 42A 42B Stone Valley Rd.,0.0
A-936,933,800,Source2,Right hand shoulder blocked due to accident on CA-99 Northbound at Exit 284 County Hwy-E2 Grant Line Rd.,0.0
A-937,934,801,Source2,Accident on I-80 Westbound at Exit 91 Raley Blvd.,0.0
A-938,935,802,Source2,Accident on I-80 Eastbound at Exits 70 71 Old Davis Rd. On the median.,0.0
A-939,936,803,Source2,One lane blocked due to accident on I-80 Bus Capital City Fwy Eastbound at Exits 6A 6B 6C 298B US-50.,0.0
A-940,937,804,Source2,Right hand shoulder blocked due to accident on I-5 Southbound at Exits 518 519A CA-99 CA-16.,0.0
A-941,938,805,Source2,Accident on Bell Rd at Quartz Dr.,0.0
A-942,939,806,Source2,One lane blocked due to accident on I-80 Eastbound at Exit 85 El Camino Ave.,0.0
A-943,940,807,Source2,Accident on I-5 Northbound at Exit 460 CA-120. On the median.,0.0
A-944,941,808,Source2,Accident on I-5 Northbound at Exit 465 Roth Rd.,0.0
A-945,942,809,Source2,One lane blocked due to accident on I-80 Eastbound at Exit 90 Norwood Ave.,0.0
A-946,943,810,Source2,Accident on Coach Ln at Cameron Park Dr.,0.0
A-947,944,811,Source2,Accident on CA-132 Vernalis Rd near Koster Rd.,0.0
A-948,945,812,Source2,Accident on I-280 Eastbound at Exit 6 Winchester Blvd.,0.0
A-949,946,813,Source2,Accident on I-80 Eastbound at Exit 106 CA-65.,0.0
A-950,947,814,Source2,Accident on CA-49 Golden Center Fwy Northbound at Exit 183 / Brunswick Rd.,0.0
A-951,948,815,Source2,Accident on Watt Ave near Winona Way.,0.0
A-952,949,816,Source2,Accident on I-380 Eastbound at Exit 5 CA-82 El Camino Real.,0.0
A-953,950,817,Source2,Accident on I-880 Northbound at Exit 22 Fremont Blvd.,0.0
A-954,951,818,Source2,Accident on Ardendale Ln at Watt Ave.,0.0
A-955,952,819,Source2,Accident on CA-121 Arnold Dr Northbound at CA-121 Fremont Dr.,0.0
A-956,953,820,Source2,Multi-vehicle accident on I-80 Eastbound at Exits 2B 2C Harrison St.,0.0
A-957,954,821,Source2,Accident on CA-99 Southbound at Exit 225B Tuolumne Blvd.,0.0
A-958,955,822,Source2,Accident on Feldspar Ln at Gold Hill Rd.,0.0
A-959,956,823,Source2,Right hand shoulder blocked due to accident now on the shoulder on I-80 Westbound in Fairfield.,0.0
A-960,957,824,Source2,Queueing traffic and right hand shoulder blocked due to serious multi-vehicle accident and accident now on the shoulder on I-280 Southbound at Exit 2A 4th St. On the median.,0.0
A-961,958,825,Source2,Accident on Banta Rd at Brichetto Rd.,0.0
A-962,959,826,Source2,Queueing traffic and Slow lane blocked due to accident on US-101 Southbound at Exits 391A 391B Trimble Rd.,0.0
A-963,960,827,Source2,Lane blocked due to accident on I-280 Southbound at Exit 20 County Hwy-G3 Page Mill Rd.,0.0
A-964,961,828,Source2,Lane blocked due to accident on Santa Maria Ave both ways at Mabel Ave.,0.0
A-965,962,829,Source2,Lane blocked due to accident on I-880 Southbound at Exits 1A 1B 1C Stevens Creek Blvd.,0.0
A-966,963,830,Source2,Lane blocked due to accident on I-680 Northbound at Exit 29 Stoneridge Dr.,0.0
A-967,964,831,Source2,Lane blocked due to accident and vehicles spun around on I-680 Northbound at Exit 26 Bernal Ave.,0.0
A-968,965,832,Source2,Right hand shoulder blocked due to accident on I-580 Eastbound at Exits 29 29A Golf Links Rd.,0.0
A-969,966,833,Source2,Right hand shoulder blocked due to accident on I-80 Westbound at Scales.,0.0
A-970,967,834,Source2,Lane blocked due to accident on US-101 Southbound before Exits 433 433B 433C San Francisco-Oakland Bay Bridge.,0.0
A-971,968,835,Source2,Lane blocked due to accident on Catalina Dr both ways at Kenmore Ct.,0.0
A-972,969,836,Source2,Right hand shoulder blocked due to accident on I-80 I-580 Eastbound at Exit 12 I-580.,0.0
A-973,970,837,Source2,#1 &amp; #2 lane blocked due to accident on US-101 Southbound at Exit 432 Cesar Chavez.,0.0
A-974,971,838,Source2,Right hand shoulder blocked due to accident on CA-120 Eastbound at Exit 1B I-5.,0.0
A-975,972,839,Source2,Accident on CA-65 Northbound at Exit 314 Lincoln Blvd. On the median.,0.0
A-976,973,840,Source2,Accident on CA-99 Southbound at Exit 246 County Hwy-J9 French Camp Rd.,0.0
A-977,974,841,Source2,Right hand shoulder blocked due to accident on I-280 Northbound between Exits 34 35 / CA-35 Skyline Blvd and Exit 36 / Golf Course Dr.,0.0
A-978,975,842,Source2,Right hand shoulder blocked due to accident on I-880 Northbound after Bascom Ave.,0.0
A-979,976,843,Source2,Right hand shoulder blocked due to accident on CA-25 Southbound after Bolsa Rd.,0.0
A-980,977,844,Source2,Accident on Garfield Ave at Madison Ave.,0.0
A-981,978,845,Source2,#1 lane blocked due to accident on I-80 Westbound near Exit 41 / Suisun Valley Rd.,0.0
A-982,979,846,Source2,Accident on I-680 Southbound at King Rd.,0.0
A-983,980,847,Source2,Accident on I-5 Southbound at Exit 460 CA-120.,0.0
A-984,981,848,Source2,Accident on County Hwy-E3 Sierra College Blvd at Old Auburn Rd.,0.0
A-985,982,849,Source2,Right hand shoulder blocked due to accident on US-101 Southbound before Exit 474 / Washington St.,0.0
A-986,983,850,Source2,Right hand shoulder blocked due to accident on I-80 Westbound before Exit 96 Madison Ave.,0.0
A-987,984,851,Source2,Accident on Sexton Rd near Arthur Rd.,0.0
A-988,985,852,Source2,Right hand shoulder blocked due to accident on I-280 Southbound before I-280 Exit 52 / San Jose Ave.,0.0
A-989,986,853,Source2,Right hand shoulder blocked due to accident on I-280 Northbound at Exits 4 5A / Parkmoor Ave.,0.0
A-990,987,854,Source2,Middle lane blocked due to accident on I-280 Northbound before 11th St.,0.0
A-991,988,855,Source2,Lane blocked due to accident on Byron Hwy at Kellogg Creek Rd.,0.0
A-992,989,856,Source2,Accident on Boyington Rd at I-80.,0.0
A-993,990,857,Source2,Accident on Bancroft Rd Eastbound at Minert Rd.,0.0
A-994,991,858,Source2,Right hand shoulder blocked due to accident on I-680 Southbound at Exit 26 Bernal Ave.,0.0
A-995,992,859,Source2,Left hand shoulder blocked due to accident on I-80 Westbound at Exit 78 Chiles Rd.,0.0
A-996,993,860,Source2,#4 lane blocked due to accident on CA-4 Westbound before Exit 19 / San Marco Blvd.,0.0
A-997,994,831,Source2,Right hand shoulder blocked due to accident on I-680 Southbound before Bernal Ave.,0.0
A-998,995,861,Source2,Accident on County Hwy-E14 Elkhorn Blvd at 32nd St.,0.0
A-999,996,862,Source2,Accident on County Hwy-E14 Greenback Ln at Garfield Ave.,0.0
A-1000,997,863,Source2,Accident on US-50 Westbound near Exits 30 30A 30B Latrobe Rd.,0.0
