ID,Time_ID,Location_ID,Source,Description,Distance(mi)
A-20373,20359,9205,Source2,Lane blocked due to accident on CA-92 Eastbound at Exit 10 Hillsdale Blvd.,0.0
A-20374,20360,10952,Source2,Accident on CA-4 Eastbound at I-80.,0.0
A-20375,20361,3193,Source2,Accident on Redwood Rd at Pine St.,0.0
A-20376,20362,10953,Source2,Lane blocked on exit ramp due to accident on CA-237 Eastbound at Exit 5 County Hwy-G2 Lawrence Expy.,0.0
A-20377,20363,10954,Source2,Accident on Crystal Springs Rd at Polhemus Rd.,0.0
A-20378,20364,3432,Source2,Accident on I-80 Eastbound at Exit 21 Appian Way.,0.0
A-20379,20365,4747,Source2,Accident on US-101 Southbound at Exit 409 Veterans Blvd.,0.0
A-20380,20366,9583,Source2,Accident on CA-13 Warren Fwy Northbound at Exit 4 Moraga Ave.,0.0
A-20381,20367,10204,Source2,Accident on Princeton St at Laurel Ave.,0.0
A-20382,20368,9141,Source2,Accident on Foothill Expy Southbound at I-280.,0.0
A-20383,20369,3944,Source2,Lane blocked on exit ramp due to accident on CA-237 Eastbound at Exit 7 1st St.,0.0
A-20384,20370,10955,Source2,Accident on Castro St at 24th St.,0.0
A-20385,20371,889,Source2,Accident on US-101 Southbound at Exit 367 Cochrane Rd.,0.0
A-20386,20372,914,Source2,Queueing traffic and #1 lane blocked due to accident on I-80 Westbound at Exit 88 Truxel Rd.,0.0
A-20387,20373,10956,Source2,Accident on Howe Ave Northbound at Arden Way.,0.0
A-20388,20374,10957,Source2,Accident on Moranda Rd at US-101.,0.0
A-20389,20375,10958,Source2,Accident on CA-4 Charter Way Westbound at Exit 65A I-5.,0.0
A-20390,20376,10959,Source2,Queueing traffic due to accident on I-80 Westbound at Exit 91 Raley Blvd.,0.0
A-20391,20377,7973,Source2,Accident on US-101 Northbound at Exits 450A 450B Redwood Hwy.,0.0
A-20392,20378,2781,Source2,Accident on US-101 Northbound at Exit 433A Vermont St.,0.0
A-20393,20379,10960,Source2,Lane blocked due to accident on US-101 Southbound at Exit 422 McDonnell Rd.,0.0
A-20394,20380,702,Source2,Accident on I-80 Eastbound at Exit 4A Treasure Is.,0.0
A-20395,20381,6166,Source2,Two lanes blocked due to accident on I-280 Northbound at Exit 33 CA-92.,0.0
A-20396,20382,10961,Source2,Accident on Galindo St at Oak St.,0.0
A-20397,20383,1921,Source2,Accident on US-101 Northbound at Exit 389B Brokaw Rd.,0.0
A-20398,20384,10962,Source2,Accident on I-580 Eastbound at Exit 47 Tassajara Rd.,0.0
A-20399,20385,10963,Source2,Accident on CA-4 at Exit 33 Lone Tree Way.,0.0
A-20400,20386,10964,Source2,Accident on CA-20 Westbound at Bridge Arbor Dr.,0.0
A-20401,20387,10965,Source2,Accident on I-880 Southbound at Exit 34 CA-61 Davis St.,0.0
A-20402,20388,2513,Source2,Accident on I-80 Eastbound at Exits 47 47A 47B Hilborn Rd.,0.0
A-20403,20389,1033,Source2,Accident on CA-4 Eastbound at Exits 15A 15B CA-242.,0.0
A-20404,20390,9179,Source2,Accident on Monte Vista Ave at CA-99.,0.0
A-20405,20391,10966,Source2,Right hand shoulder blocked due to accident on CA-99 Southbound at Exit 227 Kansas Ave.,0.0
A-20406,20392,4811,Source2,Accident on County Hwy-E14 Elkhorn Blvd at Rio Linda Blvd.,0.0
A-20407,20393,10967,Source2,Accident on I-80 Eastbound at Exits 44 44B Texas St.,0.0
A-20408,20394,2127,Source2,Accident on I-280 Northbound at Exit 9 Calvert Dr.,0.0
A-20409,20395,8340,Source2,Accident on I-680 Southbound at Exit 34 Bollinger Canyon Rd.,0.0
A-20410,20396,10968,Source2,Accident on Greenholme Dr at Walerga Rd.,0.0
A-20411,20397,2781,Source2,Accident on US-101 Northbound at Exit 433A Vermont St.,0.0
A-20412,20398,10969,Source2,Accident on Base Line Rd at Watt Ave.,0.0
A-20413,20399,10970,Source2,Accident on Coal Mine Rd at Buena Vista Rd.,0.0
A-20414,20400,7301,Source2,Accident on I-280 Northbound at Ca�ada Rd.,0.0
A-20415,20401,10971,Source2,Accident on I-280 Southbound at Exit 10 Wolfe Rd.,0.0
A-20416,20402,1267,Source2,Accident on I-880 Northbound at Exit 10 California Cir.,0.0
A-20417,20403,656,Source2,Accident on US-101 Southbound at Exits 385A 385B I-680.,0.0
A-20418,20404,10972,Source2,Accident on County Hwy-E14 Elkhorn Blvd both ways at Walerga Rd.,0.0
A-20419,20405,10973,Source2,One lane blocked due to accident on CA-33 Elgin Ave Northbound at Eucalyptus Rd.,0.0
A-20420,20406,10974,Source2,Accident on CA-152 Westbound at CA-33 State Highway 152.,0.0
A-20421,20407,3513,Source2,Accident on I-5 Southbound at Exit 465 Roth Rd.,0.0
A-20422,20408,10975,Source2,Accident on El Camino Ave at Bell Street Tamarack Way Aly.,0.0
A-20423,20409,2867,Source2,Right hand shoulder blocked due to accident on CA-16 Jackson Rd Westbound at Excelsior Rd.,0.0
A-20424,20410,711,Source2,Accident on Graham Hill Rd at Lockewood Ln.,0.0
A-20425,20411,2128,Source2,Lane blocked due to accident on US-101 Northbound at Exits 423A 423B 423C I-380.,0.0
A-20426,20412,3983,Source2,Right hand shoulder blocked due to accident on I-680 Northbound before Exit 52 Concord Ave.,0.0
A-20427,20413,10976,Source2,Serious accident on CA-45 both ways at Schmidt Rd.,0.0
A-20428,20414,10977,Source2,Right hand shoulder blocked due to accident on CA-242 Southbound at Exit 1C Concord Ave.,0.0
A-20429,20415,10978,Source2,Right hand shoulder blocked due to accident on I-80 Westbound at Exit 45 Travis Blvd.,0.0
A-20430,20416,6206,Source2,#2 lane blocked due to accident on CA-29 Northbound at Exit 18A 1st St.,0.0
A-20431,20417,10802,Source2,Right hand shoulder blocked due to accident on CA-13 Warren Fwy Southbound at Park Blvd.,0.0
A-20432,20418,1201,Source2,Fast lane blocked due to accident on I-205 Westbound before Exit 2 Mountain House Pkwy.,0.0
A-20433,20419,10979,Source2,Accident on Corby Ave Westbound at Hearn Ave.,0.0
A-20434,20420,10980,Source2,Right hand shoulder blocked due to accident on US-101 Northbound at US-101 Exit 326A / Airport Blvd.,0.0
A-20435,20421,10981,Source2,Accident on Gould Rd at US-101 El Camino Real.,0.0
A-20436,20422,8075,Source2,Accident on Camphora Rd at Silliman Rd.,0.0
A-20437,20423,10982,Source2,One lane blocked due to accident on CA-20 Golden Center Fwy Southbound at Gold Flat Rd.,0.0
A-20438,20424,5535,Source2,#1 lane blocked due to accident on I-80 Eastbound at Toll Plaza.,0.0
A-20439,20425,4152,Source2,Accident on US-101 Northbound at Hudson Rd.,0.0
A-20440,20426,9811,Source2,Right hand shoulder blocked due to accident on CA-92 Westbound after Toll Plaza.,0.0
A-20441,20427,867,Source2,Two lanes blocked due to accident on CA-99 Sacramento Fwy Northbound at Fruitridge Rd.,0.0
A-20442,20428,6348,Source2,Accident on Woodbridge Rd at County Hwy-J10 Lower Sacramento Rd.,0.0
A-20443,20429,9122,Source2,Accident on Davis Rd at Foster Rd.,0.0
A-20444,20430,2338,Source2,Right hand shoulder blocked due to accident on I-5 Southbound at US-50.,0.0
A-20445,20431,10983,Source2,Right hand shoulder blocked due to accident on Seminary Dr at Milland Dr.,0.0
A-20446,20432,10984,Source2,#1 lane blocked due to accident on I-80 Eastbound before Exit 53 Alamo Dr.,0.0
A-20447,20433,10985,Source2,Right hand shoulder blocked due to accident on Hamilton Ave at County Hwy-G4 San Tomas Expy.,0.0
A-20448,20434,10986,Source2,Accident on San Miguel St at Santa Maria Ct.,0.0
A-20449,20435,1274,Source2,Accident on CA-65 Northbound at Nelson Ln.,0.0
A-20450,20436,10987,Source2,Accident a deer involved on Old Sonoma Rd at Congress Valley Rd.,0.0
A-20451,20437,1140,Source2,Left lane blocked due to accident on I-880 Southbound at Exit 35 98th Ave.,0.0
A-20452,20438,10988,Source2,Accident on CA-85 Northbound at Exit 16 De Anza Blvd.,0.0
A-20453,20439,9816,Source2,Accident on Freedom Blvd at Soquel Dr.,0.0
A-20454,20440,10989,Source2,Accident on San Juan Rd Westbound at El Centro Rd.,0.0
A-20455,20441,2657,Source2,Right hand shoulder blocked due to accident on Power Inn Rd Northbound at Calvine Rd.,0.0
A-20456,20442,6375,Source2,#1 lane blocked and shoulder blocked due to accident on I-80 Bus Capital City Fwy Northbound at Exits 7A 7B J St.,0.0
A-20457,20443,2386,Source2,Right hand shoulder blocked due to accident on CA-237 Westbound at Lafayette St.,0.0
A-20458,20444,1539,Source2,Accident on County Hwy-G4 Montague Expy at Agnew Rd.,0.0
A-20459,20445,5434,Source2,#2 lane blocked heavy traffic and right hand shoulder blocked due to accident on I-5 Southbound at Exit 525B CA-99.,0.0
A-20460,20446,2607,Source2,Accident on I-880 Southbound at Exit 37 66th Ave.,0.0
A-20461,20447,1151,Source2,Slow lane blocked due to accident on Redwood Rd at Castro Valley Blvd.,0.0
A-20462,20448,10990,Source2,Right hand shoulder blocked due to accident on Portola Dr at Toro Hills Ave.,0.0
A-20463,20449,10991,Source2,Accident on Alhambra Blvd at N St.,0.0
A-20464,20450,1884,Source2,Accident on CA-99 Northbound at Exits 293A 293B Florin Rd.,0.0
A-20465,20451,913,Source2,Accident on US-50 at Exit 8A 59th St.,0.0
A-20466,20452,9905,Source2,Accident on Main Ave at Madison Ave.,0.0
A-20467,20453,602,Source2,Right hand shoulder blocked due to accident on I-280 Southbound at Exit 11 De Anza Blvd.,0.0
A-20468,20454,2450,Source2,Accident on CA-4 Westbound at Exit 17 Willow Pass Rd.,0.0
A-20469,20455,1984,Source2,Accident on Fulton Ave Northbound at Hurley Way.,0.0
A-20470,20456,10992,Source2,Slow lane blocked due to accident on I-280 Southbound near Monterey Blvd.,0.0
A-20471,20457,10993,Source2,#1 lane blocked due to accident on I-80 I-580 Westbound at I-580.,0.0
A-20472,20458,1238,Source2,Accident on CA-4 Eastbound at County Hwy-J2 Tracy Blvd.,0.0
A-20473,20459,10994,Source2,Accident on CA-20 Golden Center Fwy Westbound at CA-49 Golden Center Fwy.,0.0
A-20474,20460,1217,Source2,Two lanes blocked due to accident on I-5 Northbound at Exit 516 Sutterville Rd.,0.0
A-20475,20461,7725,Source2,Right hand shoulder blocked due to accident on US-50 Westbound at Exit 46 Placerville Dr.,0.0
A-20476,20462,851,Source2,Right hand shoulder blocked due to accident on I-280 Northbound at I-280 Exit 52 / San Jose Ave.,0.0
A-20477,20463,10995,Source2,#1 lane blocked due to accident on I-80 Westbound at I-80 Exit 20 / Fitzgerald.,0.0
A-20478,20464,10996,Source2,Accident on Paloma Rd at Gwin St.,0.0
A-20479,20465,2607,Source2,Accident on I-880 Southbound before I-880 Exit 37 / 66th Ave.,0.0
A-20480,20466,602,Source2,Right hand shoulder blocked due to accident on I-280 Southbound before Exit 11 De Anza Blvd.,0.0
A-20481,20467,2033,Source2,Right hand shoulder blocked due to accident on I-80 I-580 Westbound at I-80 I-580.,0.0
A-20482,20468,10997,Source2,#4 lane blocked due to accident on County Hwy-G2 Lawrence Expy Northbound at Lawrence Rd.,0.0
A-20483,20469,9275,Source2,Accident on CA-242 Northbound at Exit 1 Market St.,0.0
A-20484,20470,10998,Source2,Accident on I-5 Northbound at Exit 515 Seamas Ave.,0.0
A-20485,20471,1884,Source2,Accident on CA-99 at Exits 293A 293B Florin Rd.,0.0
A-20486,20472,10999,Source2,Accident on Sunrise Mist Way at Sunset Downs Dr.,0.0
A-20487,20473,11000,Source2,Accident on Placer Hills Rd at Pinewood Way.,0.0
A-20488,20474,11001,Source2,Accident on Grant Ave at Washington Ave.,0.0
A-20489,20475,11002,Source2,Accident on Willow St at E St.,0.0
A-20490,20476,11003,Source2,Accident on Martin Luther King Jr Blvd at 45th Ave.,0.0
A-20491,20477,861,Source2,Slow traffic due to accident on County Hwy-E14 Greenback Ln Eastbound at Garfield Ave.,0.0
A-20492,20478,3955,Source2,Accident on I-80 I-580 Westbound at Exit 13 I-580.,0.0
A-20493,20479,2494,Source2,Accident on I-80 I-580 Eastbound at I-80 I-580.,0.0
A-20494,20480,11004,Source2,Accident on US-101 Southbound at Exits 381 382 Yerba Buena Rd.,0.0
A-20495,20481,11005,Source2,Accident on River Rd at Sunset Ave.,0.0
A-20496,20482,11006,Source2,Accident on Lopez Rd at Congress Rd.,0.0
A-20497,20483,2193,Source2,Accident on Lucy Brown Rd at CA-156 San Juan Hollister Rd.,0.0
A-20498,20484,3703,Source2,Right hand shoulder blocked due to accident on I-80 Westbound at Exit 96 Madison Ave.,0.0
A-20499,20485,868,Source2,Right hand shoulder blocked due to accident on CA-99 Southbound at Exits 294A 294B 47th Ave.,0.0
A-20500,20486,5359,Source2,Accident on Davis Ln at Old Adobe Rd.,0.0
A-20501,20487,5623,Source2,Accident on CA-37 Marine World Pkwy Westbound at Exit 20 Fairgrounds Dr.,0.0
A-20502,20488,1831,Source2,Lane blocked due to accident on I-880 Northbound at Exit 19 CA-84 Thornton Ave.,0.0
A-20503,20489,11007,Source2,Accident on Dewey Dr at Will Rogers Dr.,0.0
A-20504,20490,2391,Source2,Accident on I-680 Northbound at Exit 56 Marina Vista Ave.,0.0
A-20505,20491,867,Source2,#1 lane blocked due to accident on CA-99 Sacramento Fwy Southbound at Exit 296 Fruitridge Rd.,0.0
A-20506,20492,11008,Source2,Accident on Upper Toyon Dr at Poplar Dr.,0.0
A-20507,20493,8230,Source2,Accident on CA-4 Eastbound at Exit 27A L St.,0.0
A-20508,20494,11009,Source2,Accident on Blackie Rd at Del Monte Ave.,0.0
A-20509,20495,1877,Source2,3 vehicles involved accident on CA-99 Northbound near County Hwy-J7 Mariposa Rd. On the median.,0.0
A-20510,20496,1327,Source2,#3 lane blocked due to accident on US-50 Westbound at Carson Rd.,0.0
A-20511,20497,7482,Source2,Lane blocked due to accident on US-101 Northbound at Exits 404A 404B CA-114 Willow Rd.,0.0
A-20512,20498,6213,Source2,Accident on US-101 Southbound at Exit 456 Lucas Valley Rd.,0.0
A-20513,20499,11010,Source2,Accident on 3rd St Northbound at Lane St.,0.0
A-20514,20500,2776,Source2,Accident on Arden Way at Howe Ave.,0.0
A-20515,20501,2643,Source2,Accident on Green Valley Rd at Cameron Park Dr.,0.0
A-20516,20502,5369,Source2,Lane blocked due to accident on US-101 Northbound at Exit 456 Lucas Valley Rd.,0.0
A-20517,20503,11011,Source2,Lane blocked due to accident on US-101 Southbound at Exits 451 451A 451B I-580.,0.0
A-20518,20504,2393,Source2,Accident on I-580 Eastbound at Exit 32 150th Ave.,0.0
A-20519,20505,11012,Source2,Accident on Orange Dr at I-80.,0.0
A-20520,20506,6009,Source2,Accident on US-101 Southbound at Exits 391A 391B Trimble Rd.,0.0
A-20521,20507,3733,Source2,Accident on I-880 Northbound at Exits 1A 1B 1D Bascom Ave.,0.0
A-20522,20508,8988,Source2,Lane blocked due to accident on I-80 Westbound at Exit 59 Meridian Rd.,0.0
A-20523,20509,11013,Source2,Accident on Stokes Ave at CA-26 Fremont St.,0.0
A-20524,20510,1385,Source2,Accident on US-101 Southbound at Exit 474 Washington St.,0.0
A-20525,20511,9141,Source2,Accident on I-280 Northbound at Exit 13 Foothill Expy.,0.0
A-20526,20512,6523,Source2,Accident on CA-99 Northbound at Exit 255 CA-88 Waterloo Rd.,0.0
A-20527,20513,11014,Source2,Accident on Mark West Springs Rd at Ursuline Rd.,0.0
A-20528,20514,11015,Source2,Accident on CA-12 Eastbound at Exit 7B Maple Ave.,0.0
A-20529,20515,11016,Source2,Accident on I-80 I-580 Westbound at Exit 12 I-580.,0.0
A-20530,20516,1529,Source2,Lane blocked due to accident on I-880 Northbound at Exit 37 66th Ave.,0.0
A-20531,20517,2720,Source2,Accident on US-101 Northbound at Exit 402 Embarcadero Rd.,0.0
A-20532,20518,1687,Source2,Accident on I-880 Northbound at Exit 26 Tennyson Rd.,0.0
A-20533,20519,2415,Source2,Accident on I-880 Northbound at Exit 24 Whipple Rd.,0.0
A-20534,20520,8988,Source2,Two lanes blocked due to accident on I-80 Westbound at Exit 59 Meridian Rd.,0.0
A-20535,20521,3919,Source2,Accident on Lakeville Hwy at Old Lakeville Road 3.,0.0
A-20536,20522,977,Source2,Accident on US-50 Westbound at US-50 Exit 9 / CA-16 Howe Ave.,0.0
A-20537,20523,969,Source2,Accident on I-280 Northbound at Exit 7 Saratoga Ave.,0.0
A-20538,20524,638,Source2,Slow traffic due to accident on I-880 Southbound at Exit 7 County Hwy-G4 Montague Expy.,0.0
A-20539,20525,885,Source2,Accident on I-580 Eastbound before Exit 54 1st St.,0.0
A-20540,20526,3650,Source2,Right hand shoulder blocked due to accident on I-80 Eastbound at Exits 94A 94B Watt Ave.,0.0
A-20541,20527,11017,Source2,Accident on Tullis Mine Rd at CA-49 Pleasant Valley Rd.,0.0
A-20542,20528,11018,Source2,Accident on Dry Creek Rd at County Hwy-E14 Elkhorn Blvd.,0.0
A-20543,20529,1358,Source2,Accident on I-5 Southbound at Exit 481 Eight Mile Rd.,0.0
A-20544,20530,11019,Source2,Accident on McKinney Way at Finney Ct.,0.0
A-20545,20531,1440,Source2,Right hand shoulder blocked due to accident 3 vehicles involved on I-80 Eastbound at Exit 106 CA-65.,0.0
A-20546,20532,11020,Source2,Lane blocked due to accident on Tyler Foote Rd at Long Point Rd.,0.0
A-20547,20533,2778,Source2,Accident on I-5 Southbound at Exit 462 Louise Ave.,0.0
A-20548,20534,3786,Source2,Accident on Howe Ave Northbound at Northrop Ave.,0.0
A-20549,20535,7208,Source2,Accident on I-280 Southbound at Exit 45 Westborough Blvd.,0.0
A-20550,20536,11021,Source2,Accident on US-101 Northbound at Exit 414B CA-92.,0.0
A-20551,20537,11022,Source2,Accident on Montrose Rd at Spruce St.,0.0
A-20552,20538,11023,Source2,Accident on I-780 Westbound at Exit 3A Benica State Park Rd.,0.0
A-20553,20539,6736,Source2,Lane blocked due to accident on CA-24 Westbound at Exit 13 Deer Hill Rd.,0.0
A-20554,20540,11024,Source2,Accident on I-680 Southbound at Exits 30A 30B I-580.,0.0
A-20555,20541,3543,Source2,Accident on I-580 Westbound at Exits 44B 45 I-680.,0.0
A-20556,20542,11025,Source2,Accident on I-580 Westbound at Exits 44B 45 I-680.,0.0
A-20557,20543,4823,Source2,Lane blocked due to accident on US-101 Northbound at Exit 388A Oakland Rd.,0.0
A-20558,20544,685,Source2,#1 #2 lane blocked due to accident 3 vehicles involved on I-80 Eastbound at Exits 103 103A 103B Sunrise Ave.,0.0
A-20559,20545,11026,Source2,Accident on US-101 Northbound at Exit 422 McDonnell Rd.,0.0
A-20560,20546,3246,Source2,Accident on I-80 Eastbound at Exit 20 Richmond Pkwy.,0.0
A-20561,20547,11027,Source2,Accident on Acalanes Rd at CA-24.,0.0
A-20562,20548,11028,Source2,Accident on CA-185 14th St at 150th Ave.,0.0
A-20563,20549,1477,Source2,Accident on US-101 Southbound at Exits 400B 400C San Antonio Rd.,0.0
A-20564,20550,9195,Source2,Accident on Norris Canyon Rd at Crow Canyon Rd.,0.0
A-20565,20551,11029,Source2,Accident on Evora Rd at Willow Pass Rd.,0.0
A-20566,20552,2491,Source2,Lane blocked on exit ramp due to accident on CA-85 Southbound at Exit 11B Winchester Blvd.,0.0
A-20567,20553,2060,Source2,Accident on I-5 Southbound at exit 446. On the median.,0.0
A-20568,20554,818,Source2,Accident on CA-116 Arnold Dr at CA-121 Arnold Dr.,0.0
A-20569,20555,2303,Source2,Accident on I-80 Westbound at Exit 17 Amador St.,0.0
A-20570,20556,3952,Source2,Accident on I-80 Eastbound at Exit 51B Rivera Rd.,0.0
A-20571,20557,11030,Source2,Lane blocked due to accident on I-80 Westbound at Exit 59 Meridian Rd.,0.0
A-20572,20558,5634,Source2,Accident on US-101 El Camino Real Northbound at Exit 328 Kern St.,0.0
A-20573,20559,1391,Source2,Accident on CA-152 Pacheco Pass Hwy Eastbound at Dinosaur Point Rd.,0.0
A-20574,20560,11031,Source2,Lane blocked due to accident on I-580 Westbound at Exits 34 35 I-238.,0.0
A-20575,20561,702,Source2,Lane blocked on exit ramp due to accident on I-80 Eastbound at Exit 4A Treasure Is.,0.0
A-20576,20562,11032,Source2,Accident on Alexander Valley Rd at Healdsburg Ave.,0.0
A-20577,20563,10121,Source2,Accident on US-101 Southbound at Exit 491 Steele Ln.,0.0
A-20578,20564,3007,Source2,Accident on US-101 Northbound at Exit 472B Lakeville St.,0.0
A-20579,20565,3029,Source2,Accident on CA-37 Sears Point Rd at Lakeville Hwy.,0.0
A-20580,20566,11033,Source2,Lane blocked due to accident on I-580 Westbound at Exit 7A Western Dr.,0.0
A-20581,20567,6347,Source2,Accident on CA-92 Eastbound at Exits 13A 13B US-101.,0.0
A-20582,20568,11034,Source2,Accident on I-580 Westbound at Exit 33 Liberty St.,0.0
A-20583,20569,3952,Source2,Accident on I-80 Eastbound at Exit 51B Rivera Rd.,0.0
A-20584,20570,1184,Source2,Accident on I-80 Westbound at Exit 56 I-505.,0.0
A-20585,20571,2690,Source2,Accident on Camino Tassajara at Johnston Rd.,0.0
A-20586,20572,11035,Source2,Accident on I-580 Eastbound at Exit 59 Carroll Rd.,0.0
A-20587,20573,9369,Source2,Accident on US-101 Southbound at Dunbarton Rd.,0.0
A-20588,20574,1391,Source2,Accident on CA-152 Pacheco Pass Hwy Eastbound at Dinosaur Point Rd.,0.0
A-20589,20575,11036,Source2,Lane blocked on exit ramp due to accident on US-101 Northbound at Exit 432 Cesar Chavez.,0.0
A-20590,20576,1587,Source2,Accident on I-80 I-580 Westbound at Exit 11 I-580.,0.0
A-20591,20577,3460,Source2,Accident on US-101 Northbound at Exit 402 Embarcadero Rd.,0.0
A-20592,20578,1631,Source2,Accident on I-680 Northbound at Exit 38 Sycamore Valley Rd.,0.0
A-20593,20579,11037,Source2,Accident on I-680 Northbound at Exit 8 CA-237 Calaveras Blvd.,0.0
A-20594,20580,5712,Source2,Accident on I-580 Eastbound at Exit 59 Carroll Rd.,0.0
A-20595,20581,7313,Source2,Slow traffic due to accident on Stockton Blvd at Power Inn Rd.,0.0
A-20596,20582,1193,Source2,Accident on Roseville Rd at Watt Ave.,0.0
A-20597,20583,11038,Source2,Accident on Fair Oaks Blvd in Sacramento.,0.0
A-20598,20584,1251,Source2,Accident on CA-99 Southbound at Exit 269 Acampo Rd.,0.0
A-20599,20585,1625,Source2,Accident on CA-99 at Exit 254B Fremont St.,0.0
A-20600,20586,11039,Source2,Accident on Shingle Rd at Eastview Dr.,0.0
A-20601,20587,7892,Source2,Accident on US-101 Northbound at Exits 454 454B San Pedro Rd.,0.0
A-20602,20588,4091,Source2,Accident on CA-24 Eastbound at Exit 3 Claremont Ave.,0.0
A-20603,20589,2706,Source2,Lane blocked due to accident on I-880 Southbound at Exit 29 A St.,0.0
A-20604,20590,11040,Source2,Lane blocked due to accident on I-880 Northbound at Exit 29 A St.,0.0
A-20605,20591,11041,Source2,Lane blocked due to accident on I-880 Westbound at Exit 27 CA-92 Jackson St.,0.0
A-20606,20592,11042,Source2,Lane blocked on exit ramp due to accident on I-280 Southbound at Exits 1C 5A 5B CA-17.,0.0
A-20607,20593,3807,Source2,Slow traffic due to accident on US-50 at Exit 23 Folsom Blvd.,0.0
A-20608,20594,11043,Source2,Accident on US-101 Northbound at Exits 400B 400C San Antonio Rd.,0.0
A-20609,20595,3916,Source2,Accident on US-101 Northbound at Exits 484 484B Santa Rosa Ave.,0.0
A-20610,20596,11044,Source2,Queueing traffic due to accident on CA-24 Eastbound at Exit 6 Caldecott Ln.,0.0
A-20611,20597,11045,Source2,Accident on Vannoy Ave at Center St.,0.0
A-20612,20598,6733,Source2,Accident now on the shoulder on CA-99 Northbound near Exit 218 County Hwy-J16 Keyes Rd.,0.0
A-20613,20599,6241,Source2,Accident on US-101 Northbound at Exits 400B 400C San Antonio Rd.,0.0
A-20614,20600,11046,Source2,Accident on River Rd at Cedar Ln.,0.0
A-20615,20601,5528,Source2,Accident on I-80 Eastbound at Exits 1 1C Bryant St.,0.0
A-20616,20602,1590,Source2,Accident on I-880 Northbound at Exit 27 CA-92 Jackson St.,0.0
A-20617,20603,714,Source2,Accident on County Hwy-G2 Lawrence Expy at Poinciana Dr.,0.0
A-20618,20604,2309,Source2,Accident on CA-1 Southbound at Exit 439 Soquel Dr.,0.0
A-20619,20605,11047,Source2,Accident on CA-1 Southbound at Exit 433B Rio del Mar Blvd.,0.0
A-20620,20606,712,Source2,Lane blocked due to accident on I-580 Eastbound at Exit 55 Vasco Rd.,0.0
A-20621,20607,1057,Source2,Accident on US-101 Northbound at Exit 492 Mendocino Ave.,0.0
A-20622,20608,11048,Source2,Accident on Panoramic Hwy at Ridge Ave.,0.0
A-20623,20609,11049,Source2,Accident on US-101 Northbound at Exit 452 Hetherton St.,0.0
A-20624,20610,11050,Source2,Accident on I-280 Southbound at Exit 33 CA-92.,0.0
A-20625,20611,3309,Source2,Accident on CA-92 Westbound at Exits 12A 12B CA-82 El Camino Real.,0.0
A-20626,20612,1150,Source2,Accident on CA-92 Jackson St Eastbound at Exit 25B Hesperian Blvd.,0.0
A-20627,20613,11051,Source2,Accident on 32nd Ave at Portola Dr.,0.0
A-20628,20614,11052,Source2,Accident on Soquel San Jose Rd at Stetson Rd.,0.0
A-20629,20615,11053,Source2,Accident on Natividad Rd at Old Natividad Rd.,0.0
A-20630,20616,1599,Source2,Accident on US-101 Southbound at Exit 357 CA-152.,0.0
A-20631,20617,2886,Source2,Accident on Frazier Lake Rd at CA-152 Pacheco Pass Hwy.,0.0
A-20632,20618,11054,Source2,Accident on CA-152 Pacheco Pass Hwy at CA-156 Pacheco Pass Hwy.,0.0
A-20633,20619,8560,Source2,One lane blocked due to accident on State St Southbound at Bricarelli Dr.,0.0
A-20634,20620,3567,Source2,Lane blocked due to accident on US-101 Southbound at Exit 487 Corby Ave.,0.0
A-20635,20621,11055,Source2,Accident on Morning Sun Ave at Julia Ave.,0.0
A-20636,20622,11056,Source2,Accident on I-80 Eastbound at Exit 14A Central Ave.,0.0
A-20637,20623,11057,Source2,Accident on I-680 Northbound at Exit 56 Marina Vista Ave.,0.0
A-20638,20624,3600,Source2,Accident on A St Westbound at Happyland Ave.,0.0
A-20639,20625,11058,Source2,Accident on Mabel Ave at Redwood Rd.,0.0
A-20640,20626,11059,Source2,Accident on Messina Ave at Upper Palermo Rd.,0.0
A-20641,20627,10831,Source2,Accident on Sand Hill Rd at Whiskey Hill Rd.,0.0
A-20642,20628,11060,Source2,One lane blocked and queueing traffic due to accident on I-280 Southbound at Exits 47 47B CA-1.,0.0
A-20643,20629,11061,Source2,One lane blocked due to accident on Applegate Rd Northbound at Atwater Jordan Rd.,0.0
A-20644,20630,1446,Source2,Lane blocked on exit ramp due to accident on I-80 Westbound at Exit 102 Cirby Way.,0.0
A-20645,20631,5557,Source2,Lane blocked due to accident on I-580 Eastbound at Exit 25A High St. On the median.,0.0
A-20646,20632,11062,Source2,#1 lane blocked due to accident on I-5 Southbound at Exit 528 Airport Blvd.,0.0
A-20647,20633,11063,Source2,Accident on CA-24 Eastbound at Exits 4 4A 4B Patton St.,0.0
A-20648,20634,11026,Source2,Accident on US-101 Northbound at Exit 422 McDonnell Rd.,0.0
A-20649,20635,4308,Source2,Accident on US-101 Northbound at Exits 420 421 Millbrae Ave.,0.0
A-20650,20636,3604,Source2,Accident on I-680 Northbound at Exit 68 Gold Hill Rd.,0.0
A-20651,20637,6844,Source2,#4 lane blocked due to accident on US-101 Southbound at Exit 383 Tully Rd.,0.0
A-20652,20638,11064,Source2,#5 lane blocked due to accident on US-101 Mission St Northbound at US-101 Mission St.,0.0
A-20653,20639,11065,Source2,Accident on I-80 Eastbound at Exits 72 72A 72B Richards Blvd.,0.0
A-20654,20640,6232,Source2,Accident on I-80 Eastbound at Exit 20 Richmond Pkwy. On the median.,0.0
