Time_ID,Location_ID,Weather_Timestamp,Temperature(F),Weather_Condition,Wind_Chill(F),Humidity(%),Visibility(mi),Wind_Direction,Wind_Speed(mph),Pressure(in),Precipitation(in)
20113,10858,2016-09-14 21:15:00,69.8,Clear,,46.0,10.0,SW,5.8,30.02,
20114,1588,2016-09-14 21:54:00,63.0,Clear,,63.0,10.0,NW,3.5,30.09,
20115,10859,2016-09-14 21:50:00,64.4,Clear,,64.0,10.0,NW,5.8,30.09,
20116,10860,2016-09-14 21:53:00,60.1,Clear,,72.0,10.0,North,3.5,30.11,
20117,2594,2016-09-14 21:45:00,64.4,Clear,,59.0,10.0,SW,6.9,30.01,
20118,10861,2016-09-14 21:53:00,64.0,Clear,,60.0,10.0,SW,3.5,30.01,
20119,4541,2016-09-14 21:53:00,64.0,Clear,,60.0,10.0,SW,3.5,30.01,
20120,6775,2016-09-14 21:45:00,64.4,Clear,,59.0,10.0,SW,6.9,30.01,
20121,10862,2016-09-14 21:45:00,64.4,Clear,,59.0,10.0,SW,6.9,30.01,
20122,10863,2016-09-14 21:53:00,57.9,Clear,,78.0,10.0,SSE,5.8,30.04,
20123,664,2016-09-14 20:47:00,62.6,Clear,,82.0,10.0,NW,15.0,30.06,
20124,2305,2016-09-14 21:54:00,63.0,Clear,,63.0,10.0,NW,3.5,30.09,
20125,2706,2016-09-14 21:54:00,63.0,Clear,,63.0,10.0,NW,3.5,30.09,
20126,10864,2016-09-14 21:53:00,64.0,Clear,,70.0,10.0,WNW,6.9,30.07,
20127,10865,2016-09-14 21:53:00,64.0,Clear,,60.0,10.0,SW,3.5,30.01,
20128,10866,2016-09-14 21:53:00,57.9,Clear,,90.0,10.0,NNE,3.5,30.09,
20129,3442,2016-09-14 21:53:00,60.1,Clear,,72.0,10.0,North,3.5,30.11,
20130,10867,2016-09-14 22:35:00,62.6,Clear,,63.0,10.0,NNW,4.6,30.02,
20131,9533,2016-09-14 22:55:00,53.6,Overcast,,100.0,7.0,Calm,,30.11,
20132,10868,2016-09-14 22:55:00,53.6,Clear,,,10.0,NW,3.5,30.09,
20133,10869,2016-09-14 22:56:00,61.0,Partly Cloudy,,72.0,10.0,West,13.8,30.08,
20134,10870,2016-09-14 22:53:00,63.0,Clear,,60.0,10.0,WSW,3.5,30.01,
20135,10871,2016-09-14 22:55:00,55.4,Clear,,54.0,10.0,Calm,,30.07,
20136,9179,2016-09-14 22:53:00,69.1,Clear,,51.0,10.0,NW,5.8,30.01,
20137,10872,2016-09-14 22:56:00,59.0,Clear,,67.0,10.0,Calm,,30.06,
20138,10873,2016-09-14 22:54:00,62.1,Clear,,67.0,10.0,NW,3.5,30.1,
20139,1239,2016-09-14 22:53:00,62.1,Clear,,65.0,10.0,Calm,,30.01,
20140,10874,2016-09-14 23:53:00,61.0,Clear,,62.0,10.0,SE,4.6,30.01,
20141,6760,2016-09-14 23:54:00,61.0,Clear,,70.0,10.0,Calm,,30.09,
20142,5279,2016-09-14 23:56:00,61.0,Clear,,78.0,10.0,NNE,5.8,30.09,
20143,5576,2016-09-14 23:53:00,68.0,Clear,,55.0,10.0,NNE,4.6,30.01,
20144,6708,2016-09-15 00:19:00,57.9,Scattered Clouds,,87.0,10.0,West,16.1,30.07,
20145,967,2016-09-15 01:53:00,57.9,Partly Cloudy,,90.0,10.0,WNW,6.9,30.07,
20146,1311,2016-09-15 01:53:00,60.1,Clear,,78.0,10.0,Calm,,30.06,
20147,2603,2016-09-15 01:56:00,57.0,Scattered Clouds,,87.0,10.0,WNW,13.8,30.07,
20148,8756,2016-09-15 02:54:00,53.1,Clear,,89.0,10.0,West,4.6,30.02,
20149,10875,2016-09-15 02:53:00,60.1,Clear,,78.0,10.0,Calm,,30.06,
20150,10876,2016-09-15 02:53:00,55.9,Clear,,75.0,10.0,Calm,,30.04,
20151,1490,2016-09-15 03:56:00,55.0,Scattered Clouds,,93.0,10.0,West,13.8,30.06,
20152,6264,,,,,,,,,,
20153,2046,2016-09-15 05:53:00,57.0,Overcast,,89.0,10.0,Calm,,30.06,
20154,10877,2016-09-15 07:55:00,57.9,Clear,,78.0,10.0,Calm,,30.04,
20155,10878,2016-09-15 07:53:00,61.0,Clear,,70.0,9.0,Calm,,30.04,
20156,4201,2016-09-15 07:53:00,60.1,Clear,,67.0,10.0,Calm,,30.04,
20157,10879,2016-09-15 07:53:00,61.0,Clear,,70.0,9.0,Calm,,30.04,
20158,1166,2016-09-15 08:56:00,60.1,Partly Cloudy,,75.0,10.0,Variable,6.9,30.08,
20159,10880,2016-09-15 08:56:00,60.1,Partly Cloudy,,75.0,10.0,Variable,6.9,30.08,
20160,2681,2016-09-15 08:54:00,59.0,Overcast,,75.0,9.0,Calm,,30.11,
20161,1515,2016-09-15 08:55:00,64.9,Clear,,61.0,10.0,Calm,,30.04,
20162,1644,2016-09-15 08:53:00,63.0,Clear,,63.0,10.0,WNW,3.5,30.01,
20163,6671,2016-09-15 09:15:00,53.6,Overcast,,,2.0,Calm,,30.1,
20164,7759,2016-09-15 09:15:00,68.0,Clear,,40.0,10.0,Calm,,30.07,
20165,2586,2016-09-15 09:35:00,53.6,Overcast,,,5.0,NNW,3.5,30.1,
20166,3632,2016-09-15 09:53:00,66.9,Clear,,52.0,10.0,Calm,,30.02,
20167,1416,2016-09-15 09:53:00,61.0,Overcast,,81.0,10.0,SW,6.9,30.09,
20168,1416,2016-09-15 09:53:00,61.0,Overcast,,81.0,10.0,SW,6.9,30.09,
20169,10881,2016-09-15 09:53:00,64.9,Partly Cloudy,,68.0,7.0,Calm,,30.07,
20170,728,2016-09-15 09:53:00,66.9,Clear,,52.0,10.0,Calm,,30.02,
20171,10882,2016-09-15 09:53:00,61.0,Overcast,,81.0,10.0,SW,6.9,30.09,
20172,10883,2016-09-15 09:40:00,64.4,Clear,,40.0,10.0,Calm,,30.12,
20173,2598,2016-09-15 09:54:00,61.0,Mostly Cloudy,,70.0,10.0,North,,30.11,
20174,943,2016-09-15 10:47:00,64.4,Partly Cloudy,,77.0,10.0,North,9.2,30.08,
20175,1239,2016-09-15 09:53:00,64.9,Clear,,61.0,10.0,Calm,,30.04,
20176,1845,2016-09-15 09:53:00,64.9,Clear,,61.0,10.0,Calm,,30.04,
20177,10884,2016-09-15 09:54:00,57.9,Overcast,,87.0,9.0,Variable,3.5,30.05,
20178,829,2016-09-15 09:53:00,66.0,Clear,,54.0,10.0,Variable,3.5,30.06,
20179,10885,2016-09-15 09:53:00,64.9,Clear,,61.0,10.0,Calm,,30.04,
20180,10886,2016-09-15 09:55:00,68.0,Clear,,52.0,8.0,ESE,4.6,30.06,
20181,5334,2016-09-15 10:15:00,69.8,Clear,,49.0,8.0,SE,4.6,30.05,
20182,10887,2016-09-15 10:56:00,62.1,Partly Cloudy,,72.0,10.0,WNW,15.0,30.08,
20183,10888,2016-09-15 09:53:00,66.9,Clear,,52.0,10.0,Calm,,30.02,
20184,2168,2016-09-15 10:53:00,68.0,Clear,,61.0,9.0,Calm,,30.06,
20185,1516,2016-09-15 09:53:00,64.9,Clear,,61.0,10.0,Calm,,30.04,
20186,5274,2016-09-15 10:15:00,69.8,Clear,,49.0,8.0,SE,4.6,30.05,
20187,10889,2016-09-15 09:55:00,71.1,Clear,,44.0,10.0,West,5.8,30.04,
20188,678,2016-09-15 10:56:00,62.1,Partly Cloudy,,72.0,10.0,WNW,15.0,30.08,
20189,1432,2016-09-15 10:53:00,71.1,Clear,,49.0,10.0,Variable,3.5,30.01,
20190,3089,2016-09-15 10:12:00,62.1,Scattered Clouds,,67.0,10.0,Variable,4.6,30.08,
20191,982,2016-09-15 10:53:00,68.0,Clear,,59.0,10.0,Calm,,30.06,
20192,10890,2016-09-15 10:53:00,68.0,Clear,,61.0,9.0,Calm,,30.06,
20193,7125,2016-09-15 10:53:00,71.1,Clear,,49.0,10.0,Variable,3.5,30.01,
20194,614,2016-09-15 10:53:00,71.1,Clear,,51.0,10.0,Variable,3.5,30.04,
20195,4374,2016-09-15 10:53:00,71.1,Clear,,49.0,10.0,Variable,3.5,30.01,
20196,10891,2016-09-15 10:56:00,64.9,Clear,,68.0,10.0,North,6.9,30.09,
20197,10892,2016-09-15 10:53:00,71.1,Clear,,51.0,10.0,Variable,3.5,30.04,
20198,10893,2016-09-15 10:53:00,71.1,Clear,,49.0,10.0,Variable,3.5,30.01,
20199,10894,2016-09-15 10:54:00,64.0,Clear,,65.0,10.0,WNW,6.9,30.1,
20200,10895,2016-09-15 10:54:00,60.1,Partly Cloudy,,75.0,9.0,WNW,5.8,30.11,
20201,3535,2016-09-15 10:53:00,63.0,Clear,,65.0,10.0,Variable,3.5,30.04,
20202,10896,2016-09-15 10:55:00,62.6,Clear,,,10.0,West,3.5,30.09,
20203,4357,2016-09-15 10:53:00,63.0,Scattered Clouds,,75.0,10.0,West,4.6,30.09,
20204,10897,2016-09-15 10:53:00,72.0,Clear,,43.0,10.0,WNW,4.6,30.04,
20205,10898,2016-09-15 10:53:00,68.0,Clear,,61.0,9.0,Calm,,30.06,
20206,619,2016-09-15 10:53:00,68.0,Clear,,61.0,9.0,Calm,,30.06,
20207,7125,2016-09-15 11:53:00,75.9,Clear,,42.0,10.0,Variable,3.5,29.99,
20208,10899,2016-09-15 11:47:00,73.4,Clear,,50.0,10.0,Calm,,30.07,
20209,3158,2016-09-15 10:53:00,71.1,Clear,,51.0,10.0,Variable,3.5,30.04,
20210,10900,2016-09-15 11:53:00,64.4,Partly Cloudy,,73.0,10.0,NNW,8.1,30.07,
20211,1463,2016-09-15 11:58:00,78.1,Clear,,38.0,10.0,WSW,4.6,30.03,
20212,10901,2016-09-15 11:53:00,64.4,Partly Cloudy,,73.0,10.0,NNW,8.1,30.07,
20213,1577,2016-09-15 11:53:00,75.9,Clear,,40.0,10.0,Variable,4.6,30.01,
20214,2496,2016-09-15 11:35:00,75.2,Clear,,41.0,9.0,South,4.6,30.04,
20215,6069,2016-09-15 11:53:00,64.4,Partly Cloudy,,73.0,10.0,NNW,8.1,30.07,
20216,10902,2016-09-15 11:56:00,68.0,Clear,,61.0,10.0,North,8.1,30.07,
20217,852,2016-09-15 11:53:00,69.1,Clear,,57.0,10.0,NW,6.9,30.06,
20218,5862,2016-09-15 11:53:00,75.9,Clear,,42.0,10.0,Variable,4.6,30.02,
20219,10903,2016-09-15 11:55:00,77.0,Clear,,36.0,8.0,South,3.5,30.03,
20220,936,2016-09-15 11:53:00,64.4,Partly Cloudy,,73.0,10.0,NNW,8.1,30.07,
20221,943,2016-09-15 11:47:00,68.0,Clear,,73.0,10.0,NNW,11.5,30.06,
20222,4714,2016-09-15 11:55:00,77.0,Clear,,36.0,8.0,South,3.5,30.03,
20223,1462,2016-09-15 11:56:00,62.1,Partly Cloudy,,72.0,10.0,WNW,17.3,30.07,
20224,10904,2016-09-15 11:54:00,66.9,Clear,,66.0,10.0,SSW,9.2,30.03,
20225,10905,2016-09-15 11:47:00,73.4,Clear,,50.0,10.0,Calm,,30.07,
20226,4508,2016-09-15 12:15:00,77.0,Clear,,36.0,7.0,SE,3.5,30.03,
20227,5190,2016-09-15 11:53:00,64.9,Partly Cloudy,,70.0,10.0,WNW,9.2,30.07,
20228,620,2016-09-15 11:53:00,75.0,Clear,,40.0,10.0,WSW,5.8,30.02,
20229,10906,2016-09-15 11:58:00,78.1,Clear,,38.0,10.0,WSW,4.6,30.03,
20230,5760,2016-09-15 12:53:00,80.1,Clear,,31.0,10.0,Calm,,30.0,
20231,977,2016-09-15 11:45:00,75.2,Clear,,38.0,10.0,SSW,4.6,30.02,
20232,4930,2016-09-15 12:56:00,64.0,Partly Cloudy,,67.0,10.0,WNW,23.0,30.05,
20233,10907,2016-09-15 12:53:00,80.1,Clear,,31.0,10.0,West,6.9,30.0,
20234,10908,2016-09-15 12:53:00,80.1,Clear,,31.0,10.0,Calm,,30.0,
20235,10909,2016-09-15 12:55:00,81.0,Clear,,34.0,10.0,Calm,,30.0,
20236,10910,2016-09-15 12:55:00,73.4,Clear,,,10.0,WNW,6.9,30.06,
20237,1735,2016-09-15 12:53:00,66.9,Partly Cloudy,,66.0,10.0,WNW,11.5,30.05,
20238,910,2016-09-15 12:53:00,80.1,Clear,,31.0,10.0,West,6.9,30.0,
20239,645,2016-09-15 13:15:00,80.6,Clear,,30.0,8.0,South,6.9,30.01,
20240,10911,2016-09-15 12:53:00,75.9,Clear,,45.0,10.0,South,8.1,30.0,
20241,10912,2016-09-15 13:54:00,73.9,Clear,,50.0,10.0,SSW,10.4,29.99,
20242,10436,2016-09-15 13:54:00,73.9,Clear,,50.0,10.0,SSW,10.4,29.99,
20243,10913,2016-09-15 13:47:00,69.8,Clear,,68.0,10.0,NNW,11.5,30.03,
20244,1553,2016-09-15 13:53:00,73.9,Clear,,45.0,10.0,WNW,9.2,30.01,
20245,3260,2016-09-15 13:50:00,82.4,Clear,,26.0,8.0,SW,4.6,29.99,
20246,10478,2016-09-15 13:35:00,73.4,Clear,,31.0,10.0,West,8.1,30.08,
20247,10914,2016-09-15 14:56:00,64.0,Partly Cloudy,,67.0,10.0,WNW,21.9,30.02,
20248,3029,2016-09-15 14:35:00,75.2,Clear,,,10.0,WNW,11.5,30.03,
20249,1629,2016-09-15 14:54:00,77.0,Clear,,45.0,10.0,SSW,11.5,29.96,
20250,763,2016-09-15 14:47:00,69.8,Clear,,60.0,10.0,NNW,11.5,30.02,
20251,10915,2016-09-15 14:53:00,68.0,Partly Cloudy,,63.0,10.0,West,13.8,30.02,
20252,8973,2016-09-15 14:47:00,71.6,Clear,,60.0,10.0,NNW,17.3,30.0,
20253,1308,2016-09-15 14:53:00,68.0,Partly Cloudy,,63.0,10.0,West,13.8,30.02,
20254,3954,2016-09-15 14:53:00,68.0,Partly Cloudy,,63.0,10.0,West,13.8,30.02,
20255,4897,2016-09-15 15:53:00,86.0,Clear,,23.0,10.0,NW,13.8,29.91,
20256,5965,2016-09-15 15:53:00,75.9,Clear,,50.0,10.0,NW,10.4,29.98,
20257,10916,2016-09-15 15:53:00,84.0,Clear,,26.0,10.0,WNW,15.0,29.95,
20258,10917,2016-09-15 15:55:00,88.0,Clear,,21.0,10.0,Variable,6.9,29.94,
20259,4439,2016-09-15 15:53:00,69.1,Clear,,61.0,10.0,SSE,8.1,30.0,
20260,6237,2016-09-15 15:53:00,68.0,Partly Cloudy,,65.0,10.0,WNW,17.3,30.01,
20261,10918,2016-09-15 15:53:00,75.9,Clear,,50.0,10.0,NW,10.4,29.98,
20262,10919,2016-09-15 15:53:00,69.1,Clear,,61.0,10.0,SSE,8.1,30.0,
20263,10920,2016-09-15 15:53:00,86.0,Clear,,25.0,10.0,SSW,5.8,29.93,
20264,10921,2016-09-15 15:53:00,86.0,Clear,,25.0,10.0,SSW,5.8,29.93,
20265,2736,2016-09-15 15:55:00,88.0,Clear,,21.0,10.0,Variable,6.9,29.94,
20266,10922,2016-09-15 16:54:00,72.0,Clear,,57.0,10.0,SSW,16.1,29.94,
20267,614,2016-09-15 16:53:00,86.0,Clear,,25.0,10.0,South,5.8,29.92,
20268,8107,2016-09-15 16:55:00,80.6,Clear,,28.0,10.0,North,9.2,29.97,
20269,4580,2016-09-15 16:53:00,64.9,Partly Cloudy,,70.0,10.0,WNW,15.0,30.0,
20270,2040,2016-09-15 16:53:00,66.9,Clear,,68.0,10.0,ESE,8.1,29.98,
20271,630,,,,,,,,,,
20272,2346,2016-09-15 16:53:00,86.0,Clear,,25.0,10.0,South,5.8,29.92,
20273,2005,2016-09-15 16:45:00,84.2,Clear,,25.0,10.0,North,3.5,29.93,
20274,682,2016-09-15 16:55:00,88.0,Clear,,18.0,10.0,West,10.4,29.93,
20275,4789,2016-09-15 17:53:00,64.0,Partly Cloudy,,75.0,10.0,WNW,10.4,29.99,
20276,1299,2016-09-15 17:15:00,86.0,Clear,,19.0,9.0,SSE,3.5,29.93,
20277,1489,2016-09-15 17:53:00,68.0,Partly Cloudy,,56.0,10.0,SE,13.8,29.94,
20278,818,2016-09-15 17:35:00,64.4,Clear,,,10.0,WNW,11.5,30.01,
20279,1256,2016-09-15 17:56:00,61.0,Partly Cloudy,,72.0,10.0,WNW,23.0,29.99,
20280,2064,2016-09-15 17:56:00,61.0,Partly Cloudy,,72.0,10.0,WNW,23.0,29.99,
20281,10923,2016-09-15 17:53:00,64.0,Partly Cloudy,,75.0,10.0,WNW,10.4,29.99,
20282,2039,2016-09-15 17:53:00,64.0,Partly Cloudy,,75.0,10.0,WNW,10.4,29.99,
20283,7470,2016-09-15 17:53:00,84.9,Clear,,27.0,10.0,SW,9.2,29.92,
20284,10924,2016-09-15 17:53:00,78.1,Clear,,31.0,10.0,West,13.8,29.94,
20285,10925,2016-09-15 17:53:00,78.1,Clear,,31.0,10.0,West,13.8,29.94,
20286,10926,2016-09-15 17:47:00,68.0,Clear,,60.0,10.0,NNW,6.9,29.99,
20287,2513,2016-09-15 17:58:00,80.1,Clear,,35.0,10.0,WSW,15.0,29.93,
20288,2472,2016-09-15 17:35:00,86.0,Clear,,17.0,10.0,West,5.8,29.93,
20289,2339,2016-09-15 17:55:00,84.0,Clear,,25.0,10.0,NNW,9.2,29.92,
20290,10927,2016-09-15 17:53:00,84.9,Clear,,27.0,10.0,SW,6.9,29.92,
20291,10928,2016-09-15 17:53:00,84.9,Clear,,27.0,10.0,SW,6.9,29.92,
20292,5083,2016-09-15 17:55:00,84.0,Clear,,25.0,10.0,NNW,9.2,29.92,
20293,10929,2016-09-15 17:55:00,75.2,Clear,,27.0,10.0,WNW,5.8,30.05,
20294,5088,2016-09-15 18:15:00,86.0,Clear,,18.0,9.0,NW,3.5,29.92,
20295,2268,2016-09-15 18:15:00,86.0,Clear,,18.0,9.0,NW,3.5,29.92,
20296,7041,2016-09-15 18:15:00,86.0,Clear,,18.0,9.0,NW,3.5,29.92,
20297,10930,2016-09-15 18:20:00,73.4,Clear,,29.0,10.0,Calm,,30.07,
20298,1430,2016-09-15 18:53:00,79.0,Clear,,36.0,10.0,SW,8.1,29.92,
20299,2831,2016-09-15 18:35:00,84.2,Clear,,19.0,10.0,West,6.9,29.92,
20300,1592,2016-09-15 18:55:00,55.4,Clear,,,10.0,WNW,11.5,30.02,
20301,741,2016-09-15 18:53:00,73.9,Clear,,38.0,10.0,West,11.5,29.95,
20302,8300,2016-09-15 18:55:00,82.4,Clear,,28.0,10.0,SW,5.8,29.92,
20303,9477,2016-09-15 18:55:00,55.4,Clear,,,10.0,WNW,11.5,30.02,
20304,10931,2016-09-15 19:15:00,55.4,Clear,,,10.0,WNW,11.5,30.02,
20305,1004,2016-09-15 18:53:00,62.1,Partly Cloudy,,80.0,10.0,West,12.7,30.0,
20306,10932,2016-09-15 18:47:00,64.4,Clear,,73.0,10.0,North,8.1,30.0,
20307,9758,2016-09-15 18:54:00,66.9,Clear,,57.0,10.0,WSW,8.1,29.94,
20308,10933,2016-09-15 18:53:00,62.1,Partly Cloudy,,80.0,10.0,West,12.7,30.0,
20309,10934,2016-09-15 18:53:00,75.9,Clear,,30.0,10.0,WNW,8.1,29.91,
20310,5631,2016-09-15 18:53:00,73.9,Clear,,38.0,10.0,West,11.5,29.95,
20311,5558,2016-09-15 18:53:00,66.9,Clear,,68.0,10.0,WNW,8.1,29.98,
20312,10935,2016-09-15 18:53:00,66.9,Clear,,68.0,10.0,WNW,8.1,29.98,
20313,10936,2016-09-15 18:53:00,59.0,Clear,,90.0,10.0,ESE,9.2,29.99,
20314,3084,2016-09-15 18:53:00,66.9,Clear,,68.0,10.0,WNW,8.1,29.98,
20315,10937,2016-09-15 19:01:00,57.0,Smoke,,87.0,10.0,SSW,6.9,30.01,
20316,10938,2016-09-15 18:53:00,59.0,Clear,,90.0,10.0,ESE,9.2,29.99,
20317,5714,2016-09-15 18:53:00,57.9,Scattered Clouds,,84.0,9.0,West,10.4,30.02,
20318,4350,2016-09-15 19:10:00,66.2,Clear,,60.0,10.0,WSW,9.2,29.97,
20319,1897,2016-09-15 19:15:00,80.6,Clear,,28.0,10.0,SW,11.5,29.93,
20320,10939,2016-09-15 18:55:00,79.0,Clear,,34.0,10.0,NW,10.4,29.92,
20321,2754,2016-09-15 18:45:00,82.4,Clear,,28.0,10.0,SW,8.1,29.91,
20322,2033,2016-09-15 19:53:00,60.1,Partly Cloudy,,83.0,10.0,West,9.2,30.0,
20323,10940,2016-09-15 19:53:00,60.1,Partly Cloudy,,83.0,10.0,West,9.2,30.0,
20324,10941,2016-09-15 19:53:00,60.1,Partly Cloudy,,83.0,10.0,West,9.2,30.0,
20325,10942,2016-09-15 19:53:00,73.0,Clear,,29.0,10.0,Variable,4.6,29.92,
20326,1265,2016-09-15 19:47:00,60.8,Clear,,88.0,10.0,NNW,10.4,29.99,
20327,1886,2016-09-15 19:56:00,62.1,Clear,,75.0,10.0,NW,4.6,30.01,
20328,1083,2016-09-15 19:53:00,68.0,Clear,,49.0,10.0,WNW,4.6,29.96,
20329,912,2016-09-15 19:35:00,78.8,Clear,,32.0,9.0,SSW,8.1,29.93,
20330,682,2016-09-15 18:55:00,79.0,Clear,,34.0,10.0,NW,10.4,29.92,
20331,10943,2016-09-15 19:50:00,66.2,Clear,,68.0,10.0,WNW,6.9,30.01,
20332,865,2016-09-15 19:45:00,75.2,Clear,,38.0,10.0,WSW,9.2,29.92,
20333,1137,2016-09-15 19:53:00,55.9,Partly Cloudy,,84.0,10.0,SSE,5.8,29.95,
20334,2781,2016-09-15 19:53:00,60.1,Partly Cloudy,,83.0,10.0,West,9.2,30.0,
20335,10944,2016-09-15 19:50:00,59.0,Clear,,82.0,10.0,NNW,5.8,30.01,
20336,10945,2016-09-15 19:53:00,60.1,Partly Cloudy,,83.0,10.0,West,9.2,30.0,
20337,7009,2016-09-15 19:53:00,64.0,Clear,,73.0,10.0,WNW,11.5,29.99,
20338,10946,2016-09-15 19:53:00,55.9,Partly Cloudy,,84.0,10.0,SSE,5.8,29.95,
20339,5183,2016-09-15 19:53:00,60.1,Partly Cloudy,,83.0,10.0,West,9.2,30.0,
20340,2303,2016-09-15 19:53:00,73.0,Clear,,29.0,10.0,Variable,4.6,29.92,
20341,10947,2016-09-15 19:50:00,59.0,Clear,,82.0,10.0,NNW,5.8,30.01,
20342,10948,2016-09-15 19:50:00,59.0,Clear,,82.0,10.0,NNW,5.8,30.01,
20343,987,2016-09-15 19:53:00,60.1,Partly Cloudy,,83.0,10.0,West,9.2,30.0,
20344,7315,2016-09-15 19:53:00,60.1,Partly Cloudy,,83.0,10.0,West,9.2,30.0,
20345,6726,2016-09-15 19:47:00,60.8,Clear,,88.0,10.0,NNW,10.4,29.99,
20346,2871,2016-09-15 19:54:00,59.0,Clear,,78.0,10.0,WNW,6.9,30.02,
20347,6095,2016-09-15 19:53:00,64.0,Clear,,73.0,10.0,WNW,11.5,29.99,
20348,1267,2016-09-15 19:53:00,64.0,Clear,,73.0,10.0,WNW,11.5,29.99,
20349,7635,2016-09-15 20:47:00,64.4,Clear,,73.0,10.0,WNW,6.9,30.03,
20350,10949,,,,,,,,,,
20351,7803,2016-09-15 19:54:00,57.0,Smoke,,87.0,10.0,SSW,5.8,30.05,
20352,953,2016-09-15 20:03:00,57.9,Partly Cloudy,,84.0,9.0,WNW,10.4,30.0,
20353,10950,2016-09-15 20:35:00,75.2,Clear,,36.0,10.0,SSW,5.8,29.94,
20354,3762,2016-09-15 20:35:00,75.2,Clear,,36.0,10.0,SSW,5.8,29.94,
20355,10951,2016-09-15 20:53:00,68.0,Clear,,49.0,10.0,SW,5.8,29.93,
20356,3673,2016-09-15 20:53:00,54.0,Clear,,90.0,10.0,SSE,5.8,29.97,
20357,8938,2016-09-15 20:56:00,55.9,Partly Cloudy,,84.0,10.0,WNW,12.7,30.01,
20358,9945,2016-09-15 20:56:00,55.9,Partly Cloudy,,84.0,10.0,WNW,12.7,30.01,
20359,9205,2016-09-15 20:47:00,59.0,Clear,,77.0,10.0,NNW,4.6,30.02,
20360,10952,2016-09-15 20:53:00,66.0,Clear,,54.0,10.0,North,3.5,29.93,
20361,3193,2016-09-15 20:54:00,57.9,Clear,,78.0,10.0,WNW,6.9,30.04,
20362,10953,2016-09-15 20:53:00,62.1,Clear,,78.0,10.0,WNW,8.1,30.01,
20363,10954,2016-09-15 20:47:00,59.0,Clear,,77.0,10.0,NNW,4.6,30.02,
20364,3432,2016-09-15 20:53:00,66.0,Clear,,54.0,10.0,North,3.5,29.93,
20365,4747,2016-09-15 20:47:00,59.0,Clear,,77.0,10.0,NNW,4.6,30.02,
20366,9583,2016-09-15 20:53:00,59.0,Partly Cloudy,,83.0,10.0,West,10.4,30.02,
20367,10204,2016-09-15 20:54:00,57.9,Clear,,78.0,10.0,WNW,6.9,30.04,
20368,9141,2016-09-15 20:56:00,60.1,Clear,,78.0,10.0,NW,5.8,30.03,
20369,3944,2016-09-15 20:53:00,62.1,Clear,,78.0,10.0,WNW,8.1,30.01,
20370,10955,2016-09-15 20:56:00,55.9,Partly Cloudy,,84.0,10.0,WNW,12.7,30.01,
20371,889,,,,,,,,,,
20372,914,2016-09-15 20:55:00,73.4,Clear,,38.0,10.0,SSW,4.6,29.94,
20373,10956,2016-09-15 21:15:00,71.6,Clear,,43.0,10.0,South,3.5,29.94,
20374,10957,2016-09-15 20:53:00,57.0,Partly Cloudy,,87.0,9.0,WNW,8.1,30.03,
20375,10958,2016-09-15 20:55:00,73.0,Clear,,42.0,10.0,West,8.1,29.94,
20376,10959,2016-09-15 21:15:00,71.6,Clear,,43.0,10.0,South,3.5,29.94,
20377,7973,2016-09-15 21:15:00,,,,,,North,,,
20378,2781,2016-09-15 21:53:00,57.9,Partly Cloudy,,84.0,10.0,West,11.5,30.02,
20379,10960,2016-09-15 21:56:00,55.9,Partly Cloudy,,84.0,10.0,WNW,15.0,30.01,
20380,702,2016-09-15 20:53:00,59.0,Partly Cloudy,,83.0,10.0,West,10.4,30.02,
20381,6166,2016-09-15 21:15:00,59.0,Clear,,72.0,10.0,NNW,4.6,30.02,
20382,10961,2016-09-15 21:53:00,63.0,Clear,,63.0,10.0,North,5.8,29.93,
20383,1921,2016-09-15 21:53:00,61.0,Clear,,78.0,10.0,NW,6.9,30.01,
20384,10962,2016-09-15 21:53:00,61.0,Clear,,70.0,10.0,NW,8.1,29.98,
20385,10963,2016-09-15 21:53:00,61.0,Clear,,70.0,10.0,NW,8.1,29.98,
20386,10964,2016-09-15 21:56:00,64.9,Clear,,31.0,10.0,Calm,,29.97,
20387,10965,2016-09-15 21:53:00,57.9,Partly Cloudy,,84.0,10.0,West,11.5,30.02,
20388,2513,2016-09-15 21:58:00,61.2,Clear,,59.0,10.0,SW,16.1,29.92,
20389,1033,2016-09-15 21:53:00,63.0,Clear,,63.0,10.0,North,5.8,29.93,
20390,9179,2016-09-15 21:53:00,73.9,Clear,,38.0,10.0,NW,8.1,29.93,
20391,10966,2016-09-15 21:53:00,73.9,Clear,,38.0,10.0,NW,8.1,29.93,
20392,4811,2016-09-15 21:55:00,68.0,Clear,,46.0,10.0,South,4.6,29.94,
20393,10967,2016-09-15 21:58:00,61.2,Clear,,59.0,10.0,SW,16.1,29.92,
20394,2127,2016-09-15 21:53:00,61.0,Clear,,78.0,10.0,NW,6.9,30.01,
20395,8340,2016-09-15 21:53:00,61.0,Clear,,70.0,10.0,NW,8.1,29.98,
20396,10968,2016-09-15 22:15:00,68.0,Clear,,49.0,10.0,SSE,5.8,29.95,
20397,2781,2016-09-15 22:49:00,57.2,Mostly Cloudy,,88.0,10.0,West,13.8,30.02,
20398,10969,2016-09-15 22:35:00,66.2,Clear,,49.0,10.0,SE,6.9,29.95,
20399,10970,2016-09-15 22:45:00,62.6,Clear,,55.0,10.0,SSE,5.8,29.94,
