Time_ID,Start_Time,End_Time
24512,2016-10-14 18:03:10,2016-10-14 18:50:00
24513,2016-10-14 18:08:40,2016-10-14 18:50:00
24514,2016-10-14 18:07:51,2016-10-14 18:50:00
24515,2016-10-14 18:06:19,2016-10-14 18:50:00
24516,2016-10-14 18:06:40,2016-10-14 18:50:00
24517,2016-10-14 18:15:04,2016-10-14 18:50:00
24518,2016-10-14 18:14:30,2016-10-14 18:50:00
24519,2016-10-14 18:13:47,2016-10-14 18:43:10
24520,2016-10-14 18:53:28,2016-10-14 19:19:43
24521,2016-10-14 19:02:55,2016-10-14 19:50:00
24522,2016-10-14 19:05:27,2016-10-14 19:50:00
24523,2016-10-14 18:59:30,2016-10-14 19:30:00
24524,2016-10-14 19:04:29,2016-10-14 19:50:00
24525,2016-10-14 19:05:00,2016-10-14 19:50:00
24526,2016-10-14 19:01:06,2016-10-14 19:30:47
24527,2016-10-14 19:00:36,2016-10-14 19:30:15
24528,2016-10-14 19:01:31,2016-10-14 19:50:00
24529,2016-10-14 19:04:05,2016-10-14 19:50:00
24530,2016-10-14 19:05:53,2016-10-14 19:50:00
24531,2016-10-14 18:57:36,2016-10-14 19:30:00
24532,2016-10-14 19:16:30,2016-10-14 19:50:00
24533,2016-10-14 19:09:33,2016-10-14 19:50:00
24534,2016-10-14 19:15:00,2016-10-14 19:50:00
24535,2016-10-14 19:18:21,2016-10-14 19:50:00
24536,2016-10-14 19:16:09,2016-10-14 19:50:00
24537,2016-10-14 19:07:13,2016-10-14 19:50:00
24538,2016-10-14 19:13:18,2016-10-14 19:50:00
24539,2016-10-14 19:09:56,2016-10-14 19:50:00
24540,2016-10-14 19:10:47,2016-10-14 19:50:00
24541,2016-10-14 19:13:51,2016-10-14 19:50:00
24542,2016-10-14 19:15:24,2016-10-14 19:50:00
24543,2016-10-14 19:17:53,2016-10-14 19:50:00
24544,2016-10-14 19:15:46,2016-10-14 19:50:00
24545,2016-10-14 19:09:00,2016-10-14 19:50:00
24546,2016-10-14 19:18:43,2016-10-14 19:50:00
24547,2016-10-14 19:19:04,2016-10-14 19:50:00
24548,2016-10-14 19:27:12,2016-10-14 20:00:00
24549,2016-10-14 19:25:05,2016-10-14 20:00:00
24550,2016-10-14 19:20:50,2016-10-14 20:00:00
24551,2016-10-14 19:25:55,2016-10-14 20:00:00
24552,2016-10-14 19:24:12,2016-10-14 20:00:00
24553,2016-10-14 19:25:31,2016-10-14 20:00:00
24554,2016-10-14 19:19:54,2016-10-14 19:50:00
24555,2016-10-14 19:24:34,2016-10-14 20:00:00
24556,2016-10-14 19:28:12,2016-10-14 20:00:00
24557,2016-10-14 19:34:31,2016-10-14 20:10:00
24558,2016-10-14 19:28:38,2016-10-14 20:00:00
24559,2016-10-14 19:34:54,2016-10-14 20:10:00
24560,2016-10-14 19:34:05,2016-10-14 20:10:00
24561,2016-10-14 19:35:49,2016-10-14 20:10:00
24562,2016-10-14 19:42:48,2016-10-14 20:30:00
24563,2016-10-14 19:47:19,2016-10-14 20:14:29
24564,2016-10-14 19:50:08,2016-10-14 20:17:32
24565,2016-10-14 20:16:13,2016-10-14 20:50:00
24566,2016-10-14 20:13:14,2016-10-14 20:50:00
24567,2016-10-14 20:08:28,2016-10-14 20:50:00
24568,2016-10-14 20:12:16,2016-10-14 20:50:00
24569,2016-10-14 20:16:38,2016-10-14 20:50:00
24570,2016-10-14 20:14:47,2016-10-14 20:50:00
24571,2016-10-14 20:09:19,2016-10-14 20:50:00
24572,2016-10-14 20:15:13,2016-10-14 20:50:00
24573,2016-10-14 20:08:53,2016-10-14 20:50:00
24574,2016-10-14 20:24:04,2016-10-14 21:00:00
24575,2016-10-14 20:24:29,2016-10-14 21:00:00
24576,2016-10-14 20:22:35,2016-10-14 21:00:00
24577,2016-10-14 20:23:09,2016-10-14 21:00:00
24578,2016-10-14 20:21:55,2016-10-14 21:00:00
24579,2016-10-14 20:21:04,2016-10-14 21:00:00
24580,2016-10-14 20:25:51,2016-10-14 21:00:00
24581,2016-10-14 20:26:55,2016-10-14 21:00:00
24582,2016-10-14 20:27:37,2016-10-14 21:00:00
24583,2016-10-14 20:55:13,2016-10-14 21:30:00
24584,2016-10-14 20:59:19,2016-10-14 21:30:00
24585,2016-10-14 21:00:12,2016-10-14 21:30:02
24586,2016-10-14 20:59:50,2016-10-14 21:30:00
24587,2016-10-14 21:03:51,2016-10-14 21:50:00
24588,2016-10-14 21:15:18,2016-10-14 21:50:00
24589,2016-10-14 21:13:52,2016-10-14 21:50:00
24590,2016-10-14 21:10:53,2016-10-14 21:50:00
24591,2016-10-14 21:24:19,2016-10-14 22:00:00
24592,2016-10-14 21:21:49,2016-10-14 22:00:00
24593,2016-10-14 21:25:36,2016-10-14 22:00:00
24594,2016-10-14 21:23:52,2016-10-14 22:00:00
24595,2016-10-14 21:27:49,2016-10-14 22:00:00
24596,2016-10-14 21:26:28,2016-10-14 22:00:00
24597,2016-10-14 21:28:21,2016-10-14 22:00:00
24598,2016-10-14 21:28:42,2016-10-14 21:58:02
24599,2016-10-14 22:03:21,2016-10-14 22:50:00
24600,2016-10-14 22:07:09,2016-10-14 22:50:00
24601,2016-10-14 22:02:56,2016-10-14 22:50:00
24602,2016-10-14 22:05:05,2016-10-14 22:50:00
24603,2016-10-14 22:03:57,2016-10-14 22:50:00
24604,2016-10-14 22:05:57,2016-10-14 22:50:00
24605,2016-10-14 22:02:26,2016-10-14 22:50:00
24606,2016-10-14 22:04:35,2016-10-14 22:50:00
24607,2016-10-14 22:08:36,2016-10-14 22:50:00
24608,2016-10-14 22:10:19,2016-10-14 22:50:00
24609,2016-10-14 22:14:40,2016-10-14 22:50:00
24610,2016-10-14 22:13:34,2016-10-14 22:50:00
24611,2016-10-14 22:14:17,2016-10-14 22:50:00
24612,2016-10-14 22:14:42,2016-10-14 22:42:34
24613,2016-10-14 22:20:23,2016-10-14 23:00:00
24614,2016-10-14 22:20:44,2016-10-14 23:00:00
24615,2016-10-14 22:55:06,2016-10-14 23:39:28
24616,2016-10-14 22:57:51,2016-10-14 23:27:38
24617,2016-10-14 22:57:25,2016-10-14 23:27:11
24618,2016-10-14 22:56:05,2016-10-14 23:25:53
24619,2016-10-14 22:54:32,2016-10-14 23:24:18
24620,2016-10-14 22:54:52,2016-10-14 23:24:41
24621,2016-10-14 22:58:30,2016-10-14 23:28:01
24622,2016-10-14 22:58:49,2016-10-14 23:28:38
24623,2016-10-14 22:52:19,2016-10-14 23:22:19
24624,2016-10-14 22:59:15,2016-10-14 23:29:00
24625,2016-10-14 22:57:29,2016-10-14 23:27:29
24626,2016-10-14 22:59:36,2016-10-14 23:29:26
24627,2016-10-14 23:09:15,2016-10-14 23:38:46
24628,2016-10-14 23:58:52,2016-10-15 00:28:38
24629,2016-10-15 00:54:49,2016-10-15 01:39:34
24630,2016-10-15 01:42:16,2016-10-15 02:57:01
24631,2016-10-15 01:40:09,2016-10-15 02:39:56
24632,2016-10-15 01:41:09,2016-10-15 02:40:49
24633,2016-10-15 02:05:19,2016-10-15 02:50:01
24634,2016-10-15 02:07:24,2016-10-15 02:52:06
24635,2016-10-15 02:23:49,2016-10-15 03:23:25
24636,2016-10-15 02:40:54,2016-10-15 03:40:22
24637,2016-10-15 03:36:26,2016-10-15 04:36:01
24638,2016-10-15 04:30:55,2016-10-15 05:45:25
24639,2016-10-15 04:47:09,2016-10-15 05:16:55
24640,2016-10-15 04:46:44,2016-10-15 05:31:26
24641,2016-10-15 05:18:57,2016-10-15 05:48:27
24642,2016-10-15 05:18:17,2016-10-15 05:47:59
24643,2016-10-15 05:32:24,2016-10-15 06:32:02
24644,2016-10-15 05:53:06,2016-10-15 06:22:48
24645,2016-10-15 05:33:48,2016-10-15 06:48:32
24646,2016-10-15 05:33:20,2016-10-15 06:18:03
24647,2016-10-15 06:13:42,2016-10-15 07:13:19
24648,2016-10-15 06:32:36,2016-10-15 07:16:23
24649,2016-10-15 07:17:53,2016-10-15 07:47:29
24650,2016-10-15 07:24:07,2016-10-15 07:53:40
24651,2016-10-15 08:08:00,2016-10-15 08:53:14
24652,2016-10-15 08:21:46,2016-10-15 08:51:28
24653,2016-10-15 08:53:33,2016-10-15 09:23:16
24654,2016-10-15 09:25:14,2016-10-15 09:54:48
24655,2016-10-15 09:42:53,2016-10-15 10:12:33
24656,2016-10-15 09:44:14,2016-10-15 10:13:57
24657,2016-10-15 10:04:43,2016-10-15 10:34:23
24658,2016-10-15 10:00:24,2016-10-15 10:30:08
24659,2016-10-15 10:22:38,2016-10-15 10:52:16
24660,2016-10-15 10:27:11,2016-10-15 10:56:54
24661,2016-10-15 10:44:25,2016-10-15 11:14:14
24662,2016-10-15 10:43:49,2016-10-15 11:13:32
24663,2016-10-15 10:45:16,2016-10-15 11:30:05
24664,2016-10-15 10:55:43,2016-10-15 11:25:30
24665,2016-10-15 10:53:54,2016-10-15 11:38:40
24666,2016-10-15 10:54:18,2016-10-15 11:39:02
24667,2016-10-15 11:10:17,2016-10-15 11:39:58
24668,2016-10-15 11:16:48,2016-10-15 11:46:21
24669,2016-10-15 11:26:58,2016-10-15 11:56:45
24670,2016-10-15 11:20:11,2016-10-15 12:04:56
24671,2016-10-15 11:35:04,2016-10-15 12:04:46
24672,2016-10-15 11:39:28,2016-10-15 12:08:55
24673,2016-10-15 11:40:34,2016-10-15 12:10:16
24674,2016-10-15 11:43:55,2016-10-15 12:13:37
24675,2016-10-15 12:06:14,2016-10-15 12:35:56
24676,2016-10-15 12:48:22,2016-10-15 13:17:48
24677,2016-10-15 12:57:36,2016-10-15 13:27:20
24678,2016-10-15 12:56:16,2016-10-15 13:40:59
24679,2016-10-15 12:55:51,2016-10-15 13:40:39
24680,2016-10-15 13:16:57,2016-10-15 13:46:33
24681,2016-10-15 13:15:30,2016-10-15 13:44:46
24682,2016-10-15 13:21:16,2016-10-15 13:50:46
24683,2016-10-15 13:47:25,2016-10-15 14:17:09
24684,2016-10-15 13:46:58,2016-10-15 14:16:44
24685,2016-10-15 13:57:37,2016-10-15 14:42:22
24686,2016-10-15 13:51:27,2016-10-15 14:36:11
24687,2016-10-15 13:57:28,2016-10-15 14:27:05
24688,2016-10-15 14:05:49,2016-10-15 14:35:34
24689,2016-10-15 14:03:14,2016-10-15 14:32:43
24690,2016-10-15 14:02:04,2016-10-15 14:31:51
24691,2016-10-15 14:24:53,2016-10-15 14:54:30
24692,2016-10-15 14:32:14,2016-10-15 15:02:01
24693,2016-10-15 14:29:22,2016-10-15 14:59:04
24694,2016-10-15 14:47:19,2016-10-15 15:17:01
24695,2016-10-15 14:55:09,2016-10-15 15:24:56
24696,2016-10-15 15:28:34,2016-10-15 15:58:11
24697,2016-10-15 15:29:11,2016-10-15 15:58:49
24698,2016-10-15 15:30:40,2016-10-15 16:00:17
24699,2016-10-15 15:53:35,2016-10-15 16:38:14
24700,2016-10-15 15:50:04,2016-10-15 16:19:49
24701,2016-10-15 16:14:14,2016-10-15 16:58:52
24702,2016-10-15 16:22:12,2016-10-15 16:51:43
24703,2016-10-15 16:21:23,2016-10-15 16:50:57
24704,2016-10-15 16:55:27,2016-10-15 17:24:59
24705,2016-10-15 16:52:25,2016-10-15 17:22:07
24706,2016-10-15 17:53:26,2016-10-15 18:23:04
24707,2016-10-15 18:10:51,2016-10-15 18:40:35
24708,2016-10-15 18:10:13,2016-10-15 18:39:57
24709,2016-10-15 18:37:27,2016-10-15 19:07:04
24710,2016-10-15 19:04:33,2016-10-15 19:34:08
24711,2016-10-15 19:05:48,2016-10-15 19:34:52
24712,2016-10-15 19:10:48,2016-10-15 19:40:21
24713,2016-10-15 19:10:04,2016-10-15 19:39:40
24714,2016-10-15 19:32:21,2016-10-15 20:02:09
24715,2016-10-15 19:30:58,2016-10-15 20:00:32
24716,2016-10-15 19:47:21,2016-10-15 20:17:05
24717,2016-10-15 20:53:33,2016-10-15 21:23:19
24718,2016-10-15 20:57:12,2016-10-15 21:45:24
24719,2016-10-15 21:19:15,2016-10-15 21:48:58
24720,2016-10-15 21:19:36,2016-10-15 21:49:27
24721,2016-10-15 21:35:58,2016-10-15 22:05:37
24722,2016-10-15 21:39:17,2016-10-15 22:09:03
24723,2016-10-15 21:33:12,2016-10-15 22:18:47
24724,2016-10-15 21:53:53,2016-10-15 22:23:26
24725,2016-10-15 21:58:57,2016-10-15 22:28:32
24726,2016-10-15 21:52:17,2016-10-15 22:22:03
24727,2016-10-15 21:51:52,2016-10-15 22:21:32
24728,2016-10-15 22:00:37,2016-10-15 22:30:13
24729,2016-10-15 22:02:06,2016-10-15 22:31:31
24730,2016-10-15 22:51:32,2016-10-15 23:21:32
24731,2016-10-15 23:03:04,2016-10-15 23:49:57
24732,2016-10-16 00:05:18,2016-10-16 00:34:54
24733,2016-10-16 01:28:31,2016-10-16 01:58:07
24734,2016-10-16 01:27:58,2016-10-16 01:57:40
24735,2016-10-16 01:56:52,2016-10-16 02:26:32
24736,2016-10-16 01:50:34,2016-10-16 02:20:06
24737,2016-10-16 01:49:56,2016-10-16 02:34:40
24738,2016-10-16 02:21:06,2016-10-16 02:50:45
24739,2016-10-16 02:02:34,2016-10-16 03:02:06
24740,2016-10-16 02:01:55,2016-10-16 03:16:39
24741,2016-10-16 02:18:11,2016-10-16 02:47:50
24742,2016-10-16 02:19:04,2016-10-16 02:48:38
24743,2016-10-16 03:00:24,2016-10-16 03:29:49
24744,2016-10-16 02:31:39,2016-10-16 03:31:19
24745,2016-10-16 02:59:36,2016-10-16 03:44:17
24746,2016-10-16 03:17:14,2016-10-16 03:47:03
24747,2016-10-16 03:16:48,2016-10-16 04:01:30
24748,2016-10-16 03:17:46,2016-10-16 03:47:25
24749,2016-10-16 03:59:35,2016-10-16 04:29:20
24750,2016-10-16 03:46:28,2016-10-16 04:16:08
24751,2016-10-16 03:46:57,2016-10-16 04:16:39
24752,2016-10-16 04:09:43,2016-10-16 05:09:23
24753,2016-10-16 04:18:45,2016-10-16 04:48:23
24754,2016-10-16 04:19:26,2016-10-16 04:48:57
24755,2016-10-16 04:18:14,2016-10-16 04:47:57
24756,2016-10-16 04:02:13,2016-10-16 04:46:53
24757,2016-10-16 04:55:28,2016-10-16 05:24:32
24758,2016-10-16 05:16:48,2016-10-16 05:45:37
24759,2016-10-16 05:22:31,2016-10-16 05:52:09
24760,2016-10-16 05:27:04,2016-10-16 05:56:50
24761,2016-10-16 05:54:59,2016-10-16 06:24:22
24762,2016-10-16 05:40:29,2016-10-16 06:55:01
24763,2016-10-16 05:34:02,2016-10-16 06:33:39
24764,2016-10-16 06:05:18,2016-10-16 06:49:53
24765,2016-10-16 06:29:36,2016-10-16 06:59:17
24766,2016-10-16 06:29:02,2016-10-16 06:58:49
24767,2016-10-16 06:50:49,2016-10-16 07:20:28
24768,2016-10-16 07:21:52,2016-10-16 07:51:40
24769,2016-10-16 07:33:35,2016-10-16 08:18:09
24770,2016-10-16 07:43:47,2016-10-16 08:13:23
24771,2016-10-16 08:18:57,2016-10-16 08:48:37
24772,2016-10-16 08:30:45,2016-10-16 09:00:29
24773,2016-10-16 08:19:43,2016-10-16 08:49:19
24774,2016-10-16 08:44:25,2016-10-16 09:13:59
24775,2016-10-16 08:54:34,2016-10-16 09:24:18
24776,2016-10-16 08:40:06,2016-10-16 09:09:26
24777,2016-10-16 08:53:50,2016-10-16 09:23:33
24778,2016-10-16 09:02:28,2016-10-16 09:47:06
24779,2016-10-16 09:24:10,2016-10-16 09:53:56
24780,2016-10-16 09:30:02,2016-10-16 09:59:48
24781,2016-10-16 09:36:09,2016-10-16 10:04:38
24782,2016-10-16 09:44:27,2016-10-16 10:14:06
24783,2016-10-16 10:06:19,2016-10-16 10:35:53
24784,2016-10-16 10:05:43,2016-10-16 10:35:23
24785,2016-10-16 10:08:48,2016-10-16 10:53:32
24786,2016-10-16 10:31:32,2016-10-16 11:01:15
24787,2016-10-16 10:30:53,2016-10-16 11:00:42
24788,2016-10-16 10:31:51,2016-10-16 11:16:40
24789,2016-10-16 10:45:48,2016-10-16 11:30:28
24790,2016-10-16 10:46:18,2016-10-16 11:15:55
24791,2016-10-16 10:57:17,2016-10-16 11:26:54
24792,2016-10-16 10:47:44,2016-10-16 11:32:24
24793,2016-10-16 11:15:03,2016-10-16 11:44:36
24794,2016-10-16 11:14:21,2016-10-16 11:43:57
24795,2016-10-16 11:15:39,2016-10-16 11:45:16
24796,2016-10-16 11:24:39,2016-10-16 12:09:14
24797,2016-10-16 11:25:25,2016-10-16 12:09:58
24798,2016-10-16 11:23:46,2016-10-16 12:08:32
24799,2016-10-16 11:36:31,2016-10-16 12:08:00
24800,2016-10-16 12:07:56,2016-10-16 12:52:36
24801,2016-10-16 12:15:50,2016-10-16 13:00:22
24802,2016-10-16 12:16:50,2016-10-16 13:01:32
24803,2016-10-16 12:14:49,2016-10-16 12:59:28
24804,2016-10-16 12:19:25,2016-10-16 12:49:07
24805,2016-10-16 12:15:18,2016-10-16 12:59:57
24806,2016-10-16 12:33:49,2016-10-16 13:18:18
24807,2016-10-16 12:36:32,2016-10-16 13:21:05
24808,2016-10-16 12:33:02,2016-10-16 13:17:46
24809,2016-10-16 12:37:33,2016-10-16 13:22:18
24810,2016-10-16 12:30:46,2016-10-16 13:15:29
24811,2016-10-16 12:37:26,2016-10-16 13:07:04
24812,2016-10-16 12:47:18,2016-10-16 13:31:57
24813,2016-10-16 12:45:28,2016-10-16 13:30:10
24814,2016-10-16 12:38:01,2016-10-16 13:07:38
24815,2016-10-16 12:52:48,2016-10-16 13:28:00
24816,2016-10-16 12:57:58,2016-10-16 13:42:22
24817,2016-10-16 12:47:45,2016-10-16 13:32:28
24818,2016-10-16 13:08:03,2016-10-16 13:52:44
24819,2016-10-16 12:59:12,2016-10-16 13:43:44
24820,2016-10-16 13:02:27,2016-10-16 13:47:04
24821,2016-10-16 13:05:51,2016-10-16 13:35:31
24822,2016-10-16 13:06:13,2016-10-16 13:51:00
24823,2016-10-16 13:12:38,2016-10-16 13:57:20
24824,2016-10-16 13:13:09,2016-10-16 13:57:50
24825,2016-10-16 13:11:05,2016-10-16 13:55:50
24826,2016-10-16 13:10:39,2016-10-16 13:55:26
24827,2016-10-16 13:29:08,2016-10-16 13:58:48
24828,2016-10-16 13:27:54,2016-10-16 13:57:30
24829,2016-10-16 13:38:09,2016-10-16 14:22:54
24830,2016-10-16 13:32:17,2016-10-16 14:16:59
24831,2016-10-16 13:33:46,2016-10-16 14:18:31
24832,2016-10-16 13:38:32,2016-10-16 14:23:19
24833,2016-10-16 13:39:05,2016-10-16 14:23:46
24834,2016-10-16 13:30:32,2016-10-16 14:15:19
24835,2016-10-16 13:51:38,2016-10-16 14:36:13
24836,2016-10-16 13:50:32,2016-10-16 14:35:14
24837,2016-10-16 13:45:12,2016-10-16 14:29:53
24838,2016-10-16 13:49:56,2016-10-16 14:34:33
24839,2016-10-16 13:55:38,2016-10-16 14:40:23
24840,2016-10-16 13:55:08,2016-10-16 14:39:49
24841,2016-10-16 13:59:33,2016-10-16 14:44:21
24842,2016-10-16 13:57:19,2016-10-16 14:42:07
24843,2016-10-16 14:19:42,2016-10-16 15:04:19
24844,2016-10-16 14:24:14,2016-10-16 15:08:54
24845,2016-10-16 14:20:19,2016-10-16 15:04:57
24846,2016-10-16 14:25:42,2016-10-16 15:10:00
24847,2016-10-16 14:27:22,2016-10-16 15:10:00
24848,2016-10-16 14:25:15,2016-10-16 15:10:00
24849,2016-10-16 14:28:50,2016-10-16 15:10:00
24850,2016-10-16 14:36:04,2016-10-16 15:20:38
24851,2016-10-16 14:46:31,2016-10-16 15:31:12
24852,2016-10-16 14:45:58,2016-10-16 15:30:42
24853,2016-10-16 14:52:31,2016-10-16 15:37:15
24854,2016-10-16 14:59:26,2016-10-16 15:50:00
24855,2016-10-16 14:56:52,2016-10-16 15:50:00
24856,2016-10-16 14:58:56,2016-10-16 15:50:00
24857,2016-10-16 15:06:02,2016-10-16 15:51:02
24858,2016-10-16 15:01:55,2016-10-16 16:00:00
24859,2016-10-16 15:06:15,2016-10-16 16:00:00
24860,2016-10-16 15:02:28,2016-10-16 16:00:00
24861,2016-10-16 15:01:26,2016-10-16 16:00:00
24862,2016-10-16 15:06:41,2016-10-16 16:00:00
24863,2016-10-16 15:05:47,2016-10-16 16:00:00
24864,2016-10-16 14:59:57,2016-10-16 15:50:00
24865,2016-10-16 15:01:01,2016-10-16 15:50:00
24866,2016-10-16 15:03:37,2016-10-16 16:00:00
24867,2016-10-16 15:15:51,2016-10-16 15:45:30
24868,2016-10-16 15:11:12,2016-10-16 15:55:50
24869,2016-10-16 15:18:05,2016-10-16 16:02:41
24870,2016-10-16 15:18:56,2016-10-16 15:48:34
24871,2016-10-16 15:10:36,2016-10-16 15:54:59
24872,2016-10-16 15:16:23,2016-10-16 16:10:00
24873,2016-10-16 15:15:30,2016-10-16 16:10:00
24874,2016-10-16 15:14:21,2016-10-16 16:10:00
24875,2016-10-16 15:15:57,2016-10-16 16:10:00
24876,2016-10-16 15:19:41,2016-10-16 16:10:00
24877,2016-10-16 15:19:18,2016-10-16 16:10:00
24878,2016-10-16 15:34:26,2016-10-16 16:19:02
24879,2016-10-16 15:33:49,2016-10-16 16:03:29
24880,2016-10-16 15:33:12,2016-10-16 16:17:52
24881,2016-10-16 15:32:34,2016-10-16 16:17:14
24882,2016-10-16 15:36:11,2016-10-16 16:20:48
24883,2016-10-16 15:35:27,2016-10-16 16:05:03
24884,2016-10-16 15:41:39,2016-10-16 16:11:16
24885,2016-10-16 15:49:54,2016-10-16 16:19:30
24886,2016-10-16 15:58:14,2016-10-16 16:50:00
24887,2016-10-16 15:58:40,2016-10-16 16:50:00
24888,2016-10-16 15:55:39,2016-10-16 16:50:00
24889,2016-10-16 15:52:27,2016-10-16 16:50:00
24890,2016-10-16 15:51:58,2016-10-16 16:50:00
24891,2016-10-16 15:56:28,2016-10-16 16:50:00
24892,2016-10-16 15:53:58,2016-10-16 16:50:00
24893,2016-10-16 15:54:23,2016-10-16 16:50:00
24894,2016-10-16 15:52:59,2016-10-16 16:50:00
24895,2016-10-16 15:53:30,2016-10-16 16:50:00
24896,2016-10-16 15:51:16,2016-10-16 16:50:00
24897,2016-10-16 16:03:43,2016-10-16 16:48:22
24898,2016-10-16 16:03:04,2016-10-16 16:32:42
24899,2016-10-16 16:01:39,2016-10-16 16:46:17
24900,2016-10-16 16:02:19,2016-10-16 16:46:55
24901,2016-10-16 16:04:37,2016-10-16 16:49:19
24902,2016-10-16 16:06:30,2016-10-16 16:36:07
24903,2016-10-16 16:01:09,2016-10-16 17:00:00
24904,2016-10-16 16:15:52,2016-10-16 16:45:28
24905,2016-10-16 16:18:12,2016-10-16 17:02:49
24906,2016-10-16 16:16:26,2016-10-16 16:46:07
24907,2016-10-16 16:20:58,2016-10-16 17:10:00
24908,2016-10-16 16:21:31,2016-10-16 17:10:00
24909,2016-10-16 16:20:31,2016-10-16 17:10:00
24910,2016-10-16 16:19:56,2016-10-16 17:10:00
24911,2016-10-16 16:22:00,2016-10-16 17:10:00
24912,2016-10-16 16:22:58,2016-10-16 17:10:00
24913,2016-10-16 16:22:29,2016-10-16 17:10:00
24914,2016-10-16 16:31:14,2016-10-16 17:30:00
24915,2016-10-16 16:30:14,2016-10-16 17:30:00
24916,2016-10-16 16:45:43,2016-10-16 17:15:20
24917,2016-10-16 17:07:34,2016-10-16 18:00:00
24918,2016-10-16 17:07:08,2016-10-16 18:00:00
24919,2016-10-16 17:06:07,2016-10-16 18:00:00
24920,2016-10-16 17:11:55,2016-10-16 18:10:00
24921,2016-10-16 17:12:20,2016-10-16 18:10:00
24922,2016-10-16 17:15:39,2016-10-16 18:10:00
24923,2016-10-16 17:16:17,2016-10-16 18:10:00
24924,2016-10-16 17:13:43,2016-10-16 18:10:00
24925,2016-10-16 17:17:38,2016-10-16 18:10:00
24926,2016-10-16 17:13:19,2016-10-16 18:10:00
24927,2016-10-16 17:14:09,2016-10-16 18:10:00
24928,2016-10-16 17:11:14,2016-10-16 18:10:00
24929,2016-10-16 17:12:45,2016-10-16 18:10:00
24930,2016-10-16 17:18:31,2016-10-16 18:10:00
24931,2016-10-16 17:18:56,2016-10-16 18:10:00
24932,2016-10-16 17:26:24,2016-10-16 18:10:00
24933,2016-10-16 17:45:34,2016-10-16 18:30:00
24934,2016-10-16 17:44:35,2016-10-16 18:30:00
24935,2016-10-16 17:45:07,2016-10-16 18:30:00
24936,2016-10-16 17:44:12,2016-10-16 18:30:00
24937,2016-10-16 19:04:58,2016-10-16 20:00:00
24938,2016-10-16 19:07:25,2016-10-16 20:00:00
24939,2016-10-16 19:07:52,2016-10-16 20:00:00
24940,2016-10-16 19:09:27,2016-10-16 20:00:00
24941,2016-10-16 19:05:30,2016-10-16 20:00:00
24942,2016-10-16 19:08:14,2016-10-16 20:00:00
24943,2016-10-16 19:11:02,2016-10-16 20:10:00
24944,2016-10-16 19:10:07,2016-10-16 20:00:00
24945,2016-10-16 19:16:05,2016-10-16 20:10:00
24946,2016-10-16 19:11:29,2016-10-16 20:10:00
24947,2016-10-16 19:15:19,2016-10-16 20:10:00
24948,2016-10-16 19:13:51,2016-10-16 20:10:00
24949,2016-10-16 19:14:57,2016-10-16 20:10:00
24950,2016-10-16 19:14:13,2016-10-16 20:10:00
24951,2016-10-16 19:13:10,2016-10-16 19:43:10
24952,2016-10-16 20:03:17,2016-10-16 20:33:17
24953,2016-10-16 20:22:34,2016-10-16 21:10:00
24954,2016-10-16 20:27:01,2016-10-16 21:10:00
24955,2016-10-16 20:25:58,2016-10-16 21:10:00
24956,2016-10-16 20:25:29,2016-10-16 21:10:00
24957,2016-10-16 20:30:27,2016-10-16 21:30:00
24958,2016-10-16 20:28:44,2016-10-16 21:10:00
24959,2016-10-16 20:34:54,2016-10-16 21:30:00
24960,2016-10-16 20:33:30,2016-10-16 21:30:00
24961,2016-10-16 20:36:21,2016-10-16 21:30:00
24962,2016-10-16 20:31:36,2016-10-16 21:30:00
24963,2016-10-16 20:31:09,2016-10-16 21:30:00
24964,2016-10-16 21:10:12,2016-10-16 22:00:00
24965,2016-10-16 21:09:49,2016-10-16 22:00:00
24966,2016-10-16 21:07:01,2016-10-16 22:00:00
24967,2016-10-16 21:07:24,2016-10-16 22:00:00
24968,2016-10-16 21:05:59,2016-10-16 22:00:00
24969,2016-10-16 21:28:20,2016-10-16 22:18:38
24970,2016-10-16 21:43:03,2016-10-16 22:42:49
24971,2016-10-16 21:43:28,2016-10-16 22:43:12
24972,2016-10-16 21:42:01,2016-10-16 22:41:42
24973,2016-10-16 21:45:41,2016-10-16 22:15:28
24974,2016-10-16 21:56:04,2016-10-16 22:26:04
24975,2016-10-16 22:30:59,2016-10-16 23:00:27
24976,2016-10-16 22:25:22,2016-10-16 22:54:58
24977,2016-10-16 22:24:01,2016-10-16 22:53:41
24978,2016-10-16 22:24:43,2016-10-16 22:54:15
24979,2016-10-16 22:29:47,2016-10-16 22:59:18
24980,2016-10-16 22:23:27,2016-10-16 22:53:07
24981,2016-10-16 23:36:48,2016-10-17 00:06:48
24982,2016-10-17 00:47:34,2016-10-17 01:17:10
24983,2016-10-17 00:48:16,2016-10-17 01:17:51
24984,2016-10-17 00:46:58,2016-10-17 01:16:33
24985,2016-10-17 00:55:03,2016-10-17 01:24:37
24986,2016-10-17 00:54:21,2016-10-17 01:23:55
24987,2016-10-17 00:52:24,2016-10-17 01:22:01
24988,2016-10-17 00:51:46,2016-10-17 01:21:24
24989,2016-10-17 00:49:58,2016-10-17 01:19:32
24990,2016-10-17 00:53:38,2016-10-17 01:23:17
24991,2016-10-17 00:52:58,2016-10-17 01:22:38
24992,2016-10-17 00:50:57,2016-10-17 01:20:35
24993,2016-10-17 00:49:00,2016-10-17 01:18:37
