ID,Location_ID,Time_ID,Source,Distance(mi),Description
A-23337,2474,23322,Source2,0.0,Right hand shoulder blocked due to accident on I-880 Southbound at Exits 30 31A I-238.
A-23338,12100,23323,Source2,0.0,Slow lane blocked due to accident on I-880 Eastbound at Exit 21 Decoto Rd.
A-23339,12101,23324,Source2,0.0,Slow lane blocked due to accident 3 vehicles involved on I-80 Bus Capital City Fwy Northbound at Exit 7B St.
A-23340,11862,23325,Source2,0.0,Right hand shoulder blocked due to accident on I-580 Eastbound at Exit 11 I-80 I-580.
A-23341,11951,23326,Source2,0.0,Right hand shoulder blocked due to accident on 4th St Northbound in Oakland.
A-23342,2717,23327,Source2,0.0,#3 lane blocked due to accident on I-680 Northbound at Exit 44 Rudgear Rd.
A-23343,4675,23328,Source2,0.0,Accident on US-101 Northbound at Exits 390 391 CA-87 Guadalupe Pkwy.
A-23344,12102,23329,Source2,0.0,Right hand shoulder blocked due to accident on CA-85 Southbound at Exit 4 Blossom Hill Rd.
A-23345,6904,23330,Source2,0.0,Accident on County Hwy-J17 Main St at Tegner Rd.
A-23346,12103,23331,Source2,0.0,Lane blocked due to accident on I-80 Eastbound at Exit 4A Treasure Is.
A-23347,12104,23332,Source2,0.0,Lane blocked due to accident on Lick Mill Blvd at County Hwy-G4 Montague Expy.
A-23348,1697,23333,Source2,0.0,Accident on Florin Rd at 6th Pkwy.
A-23349,12105,23334,Source2,0.0,Accident on CA-49 at Newtown Rd.
A-23350,12106,23335,Source2,0.0,Accident on I-580 Eastbound at Exits 25 25B MacArthur Blvd.
A-23351,12107,23336,Source2,0.0,Accident on CA-26 at Ponderosa Way.
A-23352,12108,23337,Source2,0.0,Accident on Magnolia Ave both ways around Frisbie Ave.
A-23353,6095,23338,Source2,0.0,Accident on CA-85 Southbound at Exit 9 Union Ave.
A-23354,12109,23339,Source2,0.0,Accident on I-580 Eastbound at Exit 11 I-80 I-580.
A-23355,3555,23340,Source2,0.0,Accident on I-80 I-580 Eastbound at Exit 11 I-580.
A-23356,840,23341,Source2,0.0,Lane blocked due to accident on I-280 Northbound at Exit 36 Golf Course Dr.
A-23357,747,23342,Source2,0.0,Lane blocked on exit ramp due to accident on I-580 Eastbound at Exit 63 Grant Line Rd.
A-23358,3916,23343,Source2,0.0,Accident on US-101 Northbound at Exits 484 484B Santa Rosa Ave.
A-23359,3213,23344,Source2,0.0,Accident on I-280 Northbound at Exits 49 49B CA-1.
A-23360,1099,23345,Source2,0.0,Accident on I-280 Southbound at Exits 43A 43B I-380.
A-23361,4205,23346,Source2,0.0,Accident on US-101 Southbound at Exit 414A Hillsdale Blvd.
A-23362,4252,23347,Source2,0.0,Lane blocked due to accident on CA-92 Westbound between Exit 24 Clawiter Rd and Exit 14B Chess Dr.
A-23363,4426,23348,Source2,0.0,Accident on I-780 Eastbound at Exit 5 2nd St.
A-23364,8123,23349,Source2,0.0,Left lane blocked due to accident on CA-84 Westbound at CA-109 University Ave.
A-23365,12110,23350,Source2,0.0,Accident on US-101 Southbound at Exit 403 Bayshore Rd.
A-23366,12111,23351,Source2,0.0,Accident on Lynn Ct at Kent Ave.
A-23367,12112,23352,Source2,0.0,Accident on I-680 Southbound at Exit 56 Marina Vista Ave.
A-23368,12113,23353,Source2,0.0,Accident on Redwood Rd at Grove Way.
A-23369,4894,23354,Source2,0.0,Accident on I-80 Westbound at Exit 48 Manuel Campos Pkwy.
A-23370,12114,23355,Source2,0.0,Accident on Saratoga Ave at I-280.
A-23371,9091,23356,Source2,0.0,Accident on Park Ave at CA-1.
A-23372,823,23357,Source2,0.0,Accident on I-280 Southbound at Exit 2A 4th St.
A-23373,3822,23358,Source2,0.0,Accident on I-580 Eastbound at Exit 47 Pimlico Dr.
A-23374,12115,23359,Source2,0.0,Accident on US-101 Northbound at Exit 378 Blossom Hill Rd.
A-23375,11556,23360,Source2,0.0,Accident on Marsh Creek Rd at Deer Valley Rd.
A-23376,11699,23361,Source2,0.0,Accident on No Name Uno Rd at Masten Ave.
A-23377,6772,23362,Source2,0.0,Accident on I-80 Bus Capital City Fwy Northbound at Exits 7A 7B 29th St.
A-23378,11299,23363,Source2,0.0,Slow traffic and one lane blocked due to accident on I-80 Westbound at Exit 93 Longview Dr.
A-23379,1995,23364,Source2,0.0,Accident on Madison Ave both ways at Date Ave.
A-23380,12116,23365,Source2,0.0,Accident on I-80 Westbound at Exits 105A 105B Atlantic St.
A-23381,5599,23366,Source2,0.0,Multi-vehicle accident on CA-120 Westbound at Exit 3 County Hwy-J3 Airport Way.
A-23382,3271,23367,Source2,0.0,Accident on San Pablo Dam Rd at Camino Pablo.
A-23383,1638,23368,Source2,0.0,Accident on Paseo Largavista at Paseo Grande.
A-23384,9074,23369,Source2,0.0,Accident on Dublin Canyon Rd at Schaefer Ranch Rd.
A-23385,7420,23370,Source2,0.0,Accident on I-580 Eastbound at Exit 50 CA-84 Airway Blvd.
A-23386,12117,23371,Source2,0.0,Accident on Norwood Ave both ways at I-80.
A-23387,3654,23372,Source2,0.0,Accident on Folsom Blvd both ways at Watt Ave.
A-23388,1064,23373,Source2,0.0,Accident on CA-4 Ort J Lofthus Fwy Eastbound at Exit 67 Lafayette St.
A-23389,3134,23374,Source2,0.0,Multi-vehicle accident on I-80 Westbound at Exit 106 CA-65.
A-23390,6319,23375,Source2,0.0,Accident on US-50 Westbound at Exit 32 Bass Lake Rd.
A-23391,4526,23376,Source2,0.0,Accident on I-880 Southbound at Exit 39A Elmwood Ave.
A-23392,6213,23377,Source2,0.0,Accident on US-101 Southbound at Exit 456 Smith Ranch Rd.
A-23393,5128,23378,Source2,0.0,Accident on San Pablo Dam Rd at Castro Ranch Rd.
A-23394,8135,23379,Source2,0.0,Lane blocked due to accident on US-101 Southbound at Exit 394 County Hwy-G2 Lawrence Expy.
A-23395,5526,23380,Source2,0.0,Accident on I-880 Southbound at Exit 16 Stevenson Blvd.
A-23396,1435,23381,Source2,0.0,Accident on I-80 Westbound in Davis.
A-23397,4106,23382,Source2,0.0,Accident on I-880 Northbound at Exit 22 Fremont Blvd.
A-23398,6769,23383,Source2,0.0,Lane blocked due to accident on I-880 Southbound at Exit 21 Decoto Rd.
A-23399,3527,23384,Source2,0.0,Accident on I-880 Southbound at Exit 19 Thornton Ave.
A-23400,689,23385,Source2,0.0,Accident on I-280 Northbound at Exits 4 5A Meridian Ave.
A-23401,12118,23386,Source2,0.0,Accident on Howe Ave both ways at US-50.
A-23402,12119,23387,Source2,0.0,Accident on County Hwy-J4 Kasson Rd both ways at Linne Rd.
A-23403,12120,23388,Source2,0.0,Accident on El Dorado Rd both ways at Silver Lode Dr.
A-23404,1913,23389,Source2,0.0,Accident on US-101 Northbound at Exit 406 CA-84 Marsh Rd.
A-23405,12121,23390,Source2,0.0,Accident on I-880 Southbound at Exit 27 CA-92 Jackson St.
A-23406,1106,23391,Source2,0.0,Accident on Dalton Ave at Vasco Rd.
A-23407,11144,23392,Source2,0.0,Slow traffic due to accident on I-80 Westbound at Exit 82 I-80 Bus Capital City Fwy.
A-23408,12122,23393,Source2,0.0,Accident on US-50 Eastbound at Exits 5B 6B 6C 7 I-80 Bus Capital City Fwy.
A-23409,7013,23394,Source2,0.0,Accident on CA-92 Westbound at Exits 13A 13B US-101.
A-23410,1605,23395,Source2,0.0,Accident on I-780 Westbound at Exits 1A 1B 1C I-80.
A-23411,12123,23396,Source2,0.0,Accident on CA-238 Mission Blvd Eastbound at Duarte Ave.
A-23412,1639,23397,Source2,0.0,Accident on CA-237 Westbound at Exit 8 Zanker Rd.
A-23413,12124,23398,Source2,0.0,Accident on I-880 Southbound at Exit 10 Dixon Landing Rd.
A-23414,940,23399,Source2,0.0,Accident on US-101 Northbound at Exits 386A 386B McKee Rd.
A-23415,3370,23400,Source2,0.0,Accident on CA-85 Northbound at Exits 24B 24C US-101.
A-23416,5965,23401,Source2,0.0,Accident on CA-87 Guadalupe Pkwy Northbound at Exits 4 5 6 I-280.
A-23417,12125,23402,Source2,0.0,Accident on CA-4 Westbound at Regatta Dr.
A-23418,2317,23403,Source2,0.0,Accident on I-880 Southbound at Exits 8A 8B 8C CA-237.
A-23419,6760,23404,Source2,0.0,Accident on I-880 Northbound at Exit 26 Tennyson Rd.
A-23420,12126,23405,Source2,0.0,#2 lane blocked due to accident on I-80 Westbound at Exit 53 Alamo Dr.
A-23421,7385,23406,Source2,0.0,Accident on I-80 Bus Capital City Fwy both ways at Exits 7A 7B 29th St.
A-23422,12127,23407,Source2,0.0,Accident on CA-193 State Highway 49 both ways at CA-49 Coloma Rd.
A-23423,12128,23408,Source2,0.0,Right hand shoulder blocked due to accident on US-101 Northbound at Exit 402 Embarcadero Rd.
A-23424,12129,23409,Source2,0.0,Accident on US-101 Northbound at Exit 389B Brokaw Rd. On the median.
A-23425,12130,23410,Source2,0.0,Accident on I-580 Westbound at Exit 24 35th Ave.
A-23426,12131,23411,Source2,0.0,#1 lane blocked due to accident on I-880 Southbound at Exit 26 Tennyson Rd.
A-23427,857,23412,Source2,0.0,#1 lane blocked due to debris on road and accident on I-680 Southbound at Exit 26 Bernal Ave.
A-23428,809,23413,Source2,0.0,Accident on Cameron Park Dr both ways at Coach Ln.
A-23429,12132,23414,Source2,0.0,Accident on CA-92 Eastbound in Hayward. On the median.
A-23430,5444,23415,Source2,0.0,Collector road blocked due to accident on Boulevard Way both ways at Flora Ave.
A-23431,12133,23416,Source2,0.0,Left lane blocked due to accident on CA-92 Westbound in Redwood City.
A-23432,12134,23417,Source2,0.0,Right hand shoulder blocked due to accident on CA-12 Sonoma Hwy Westbound at Stanley Ln.
A-23433,4712,23418,Source2,0.0,Right hand shoulder blocked due to accident on I-680 Northbound at Exit 48 Main St.
A-23434,2428,23419,Source2,0.0,Accident on 8th St at B St.
A-23435,2782,23420,Source2,0.0,Right hand shoulder blocked due to accident on Broadway Eastbound in Piedmont.
A-23436,12135,23421,Source2,0.0,Accident on County Hwy-E14 Elkhorn Blvd at 	4353 Elkhorn Blvd.
A-23437,3763,23422,Source2,0.0,Right hand shoulder blocked due to accident and Deer on road on I-80 Eastbound at Exit 23 CA-4.
A-23438,12136,23423,Source2,0.0,Right hand shoulder blocked due to accident on I-280 Northbound at Exit 13 Foothill Expy.
A-23439,11039,23424,Source2,0.0,Accident and fallen power cables on Shingle Rd at Eastview Dr.
A-23440,740,23425,Source2,0.0,#3 lane blocked due to accident on I-680 Northbound at Exit 56 Marina Vista Ave.
A-23441,12137,23426,Source2,0.0,Lane blocked due to accident on CA-1 Coast Rd Northbound at Dimeo Ln.
A-23442,12138,23427,Source2,0.0,Right hand shoulder blocked due to accident on Cottonwood Ln at Gainwoods Ln.
A-23443,3488,23428,Source2,0.0,Slow lane blocked due to accident on I-580 Eastbound at Exit 39 Eden Canyon Rd.
A-23444,12139,23429,Source2,0.0,Accident on CA-152 Pacheco Pass Hwy Westbound at Casa de Fruta Pkwy.
A-23445,1212,23430,Source2,0.0,Right lane blocked due to accident on I-580 Eastbound before Exit 39 Eden Canyon Rd.
A-23446,3730,23431,Source2,0.0,Slow lane blocked due to accident on CA-85 Northbound at Exit 11B Winchester Blvd.
A-23447,6515,23432,Source2,0.0,Accident on I-80 Eastbound at Exit 93 Longview Dr. On exit ramp.
A-23448,9827,23433,Source2,0.0,Middle lane blocked due to accident on I-680 Northbound at Exits 18 18A Vargas Rd.
A-23449,12140,23434,Source2,0.0,Right hand shoulder blocked due to accident on US-101 Southbound at Exit 388A Oakland Rd.
A-23450,12141,23435,Source2,0.0,Accident on Treat Blvd at Buskirk Ave.
A-23451,12004,23436,Source2,0.0,Right lane blocked due to accident on Whisman Rd Southbound at Fairchild Dr.
A-23452,3488,23437,Source2,0.0,Right hand shoulder blocked due to accident on I-580 Eastbound at Exit 39 Eden Canyon Rd.
A-23453,4886,23438,Source2,0.0,#1 lane blocked due to accident on CA-85 Southbound at Exit 14 Saratoga Ave.
A-23454,12142,23439,Source2,0.0,Accident on I-680 Northbound at Exit 14 Auto Mall Pkwy.
A-23455,2293,23440,Source2,0.0,#2 lane blocked due to accident on I-880 Eastbound at Exit 27 CA-92 Jackson St.
A-23456,1171,23441,Source2,0.0,#2&amp;#3 lane blocked due to accident on CA-84 Eastbound at Quarry Rd.
A-23457,3731,23442,Source2,0.0,Slow lane blocked due to accident on I-280 Southbound at Exits 3A 3B Bird Ave.
A-23458,735,23443,Source2,0.0,Accident on I-680 Northbound at Exit 12 CA-262 Mission Blvd.
A-23459,12143,23444,Source2,0.0,Shoulder blocked on entry ramp due to accident on I-80 Eastbound at Exit 14B Carlson Blvd.
A-23460,12144,23445,Source2,0.0,Accident on CA-1 both ways at Exit 433A Freedom Blvd.
A-23461,12145,23446,Source2,0.0,Accident on Stonegate both ways at Tara Dr.
A-23462,12146,23447,Source2,0.0,Accident on I-580 Eastbound at Exit 22A MacArthur Blvd.
A-23463,5559,23448,Source2,0.0,Accident on I-280 Southbound at Exit 16 El Monte Rd.
A-23464,12147,23449,Source2,0.0,Accident on US-101 Northbound at Exits 423A 423B 423C I-380. On entry ramp.
A-23465,12148,23450,Source2,0.0,Accident on I-880 Eastbound at Exits 8A 8B 8C CA-237.
A-23466,2782,23451,Source2,0.0,Two lanes blocked due to accident on Broadway Eastbound in Piedmont.
A-23467,7062,23452,Source2,0.0,Accident on CA-116 Main St at Mill St.
A-23468,12149,23453,Source2,0.0,Accident on CA-1 Northbound at Riley Ranch Rd.
A-23469,977,23454,Source2,0.0,#2 lane blocked due to multi-vehicle accident on US-50 Westbound at Exit 9 CA-16 Howe Ave.
A-23470,1133,23455,Source2,0.0,Accident on I-5 Northbound at Exit 473 Flora St.
A-23471,12150,23456,Source2,0.0,Accident on I-580 at Exit 45 Hopyard Rd.
A-23472,12151,23457,Source2,0.0,Accident on I-680 Southbound at Exit 6 Montague Expy. On the median.
A-23473,12152,23458,Source2,0.0,Accident on CA-85 Northbound at Exit 6 Almaden Expy.
A-23474,5023,23459,Source2,0.0,Accident on CA-92 Eastbound at Exit 11 Alameda de Las Pulgas. On the median.
A-23475,1477,23460,Source2,0.0,#4 lane blocked due to accident on US-101 Southbound at Exits 400B 400C San Antonio Rd.
A-23476,12153,23461,Source2,0.0,HOV lane blocked due to accident on CA-85 Southbound at Exits 18 19 Stevens Creek Blvd.
A-23477,12154,23462,Source2,0.0,Right hand shoulder blocked due to accident on I-680 Southbound at Exit 6 Montague Expy.
A-23478,5062,23463,Source2,0.0,Middle lane blocked due to accident on US-101 Northbound at Exit 491B Bicentennial Way.
A-23479,10266,23464,Source2,0.0,#1&amp;#2 lane blocked due to accident on I-680 Southbound at Exit 34 Bollinger Canyon Rd.
A-23480,12155,23465,Source2,0.0,Accident on Washington Ave both ways at Via Enrico.
A-23481,12156,23466,Source2,0.0,Accident on I-680 Northbound in Livermore. On the median.
A-23482,626,23467,Source2,0.0,Right hand shoulder blocked due to accident on I-80 Westbound at Exits 94 95 I-80 Bus.
A-23483,1333,23468,Source2,0.0,Accident on CA-65 Southbound at Exit 308 Pleasant Grove Blvd.
A-23484,12157,23469,Source2,0.0,Slow lane blocked due to accident on CA-24 Northbound at Exits 5 5A 5B CA-13 Warren Fwy.
A-23485,3213,23470,Source2,0.0,#1 lane blocked due to accident on I-280 Northbound at Exits 49 49B CA-1.
A-23486,12158,23471,Source2,0.0,Accident on I-580 Westbound at Exit 39 Eden Canyon Rd.
A-23487,8240,23472,Source2,0.0,Right hand shoulder blocked due to accident on CA-85 Northbound at Exit 4 Blossom Hill Rd.
A-23488,6996,23473,Source2,0.0,Right hand shoulder blocked due to accident on CA-116 Stage Gulch Rd Eastbound at Adobe Rd.
A-23489,3283,23474,Source2,0.0,Slow lane blocked due to accident on US-101 Southbound at Exit 417 Poplar Ave.
A-23490,763,23475,Source2,0.0,Right hand shoulder blocked due to accident on US-101 Southbound at Exit 414B CA-92.
A-23491,763,23476,Source2,0.0,Right hand shoulder blocked due to accident on US-101 Southbound at Exit 414B CA-92.
A-23492,12159,23477,Source2,0.0,Accident on Castro Valley Blvd both ways at Redwood Rd.
A-23493,12160,23478,Source2,0.0,Accident on I-5 Southbound at Exit 559 County Line Rd.
A-23494,688,23479,Source2,0.0,#2 lane blocked due to accident on I-280 Southbound at Exit 16 El Monte Rd.
A-23495,9979,23480,Source2,0.0,#1 lane blocked due to accident on Pierce St Eastbound in Richmond.
A-23496,975,23481,Source2,0.0,Lane blocked and right hand shoulder blocked due to accident on CA-37 Sears Point Rd Eastbound at CA-121 Arnold Dr.
A-23497,5400,23482,Source2,0.0,Right hand shoulder blocked and #3 lane blocked due to accident on I-80 Eastbound at Exit 105B Taylor Rd.
A-23498,4667,23483,Source2,0.0,Right hand shoulder blocked due to accident on I-580 Westbound at Exits 44B 45 I-680.
A-23499,7464,23484,Source2,0.0,Accident on CA-99 Southbound before Exit 217 Taylor Rd.
A-23500,6575,23485,Source2,0.0,Right hand shoulder blocked due to accident on CA-24 Westbound at Exit 10 Saint Stephens Dr.
A-23501,2522,23486,Source2,0.0,Queueing traffic due to accident on I-80 Eastbound at Exit 41 Suisun Valley Rd.
A-23502,1178,23487,Source2,0.0,Accident on I-580 Eastbound at Exit 63 Grant Line Rd.
A-23503,3197,23488,Source2,0.0,Queueing traffic due to accident on CA-237 Westbound at Exit 4 Fair Oaks Ave.
A-23504,3033,23489,Source2,0.0,Right hand shoulder blocked due to accident on I-580 Westbound at Exit 39 Eden Canyon Rd.
A-23505,12161,23490,Source2,0.0,Right hand shoulder blocked due to accident on CA-237 Eastbound at Exit 5 County Hwy-G2 Lawrence Expy.
A-23506,2025,23491,Source2,0.0,Accident on CA-237 Westbound at Exit 5 County Hwy-G2 Lawrence Expy.
A-23507,1856,23492,Source2,0.0,Accident on I-580 Eastbound at Exits 52 52B County Hwy-J2 Livermore Ave.
A-23508,9758,23493,Source2,0.0,Accident on I-80 Westbound at Exits 30B 30C 14th St.
A-23509,1066,23494,Source2,0.0,Accident on Tennessee St at I-80.
A-23510,1833,23495,Source2,0.0,Accident on CA-92 Jackson St Westbound at Exit 25A Industrial Blvd.
A-23511,5103,23496,Source2,0.0,Accident on Western Blvd at Sunset Blvd.
A-23512,937,23497,Source2,0.0,Lane blocked due to accident on CA-4 Eastbound at Exits 12B 12C I-680.
A-23513,1983,23498,Source2,0.0,Accident on CA-193 near Chili Bar Ct.
A-23514,4428,23499,Source2,0.0,Lane blocked due to accident on I-580 Westbound around Exit 57 Greenville Rd.
A-23515,3765,23500,Source2,0.0,Lane blocked due to accident on CA-84 Vallecitos Rd Eastbound at Old Vallecitos Rd.
A-23516,965,23501,Source2,0.0,Lane blocked due to accident on CA-92 Eastbound at Exit 24 Clawiter Rd.
A-23517,871,23502,Source2,0.0,Lane blocked due to accident on I-580 Eastbound at Exit 65 I-205.
A-23518,833,23503,Source2,0.0,Right hand shoulder blocked due to accident on US-101 Southbound at 10th St.
A-23519,6647,23504,Source2,0.0,Right hand shoulder blocked due to accident on CA-4 Westbound at Exit 33 Lone Tree Way.
A-23520,12162,23505,Source2,0.0,Right hand shoulder blocked due to accident on US-101 El Camino Real Southbound at Exit 317 Payson St.
A-23521,12163,23506,Source2,0.0,Accident on Rolando Ave both ways around Camino Dolores.
A-23522,5270,23507,Source2,0.0,Right hand shoulder blocked due to accident on I-880 Northbound at Exits 1A 1B 1C Stevens Creek Blvd.
A-23523,2246,23508,Source2,0.0,Right hand shoulder blocked due to accident on Chualar River Rd Southbound before Foletta Rd.
A-23524,1489,23509,Source2,0.0,Accident on Calistoga Rd both ways at Porter Creek Rd.
A-23525,12164,23510,Source2,0.0,Accident on Sampson Blvd at Lemon Hill Ave.
A-23526,2587,23511,Source2,0.0,Accident on Napa Rd at 8th St.
A-23527,2113,23512,Source2,0.0,Accident on I-580 Westbound at Exit 27A Edwards Ave.
A-23528,1585,23513,Source2,0.0,Accident on I-580 Westbound at Exits 27 27B Mountain Blvd.
A-23529,3001,23514,Source2,0.0,Lane blocked due to accident on CA-242 Southbound at Exit 1 Clayton Rd.
A-23530,10977,23515,Source2,0.0,Accident on CA-242 Southbound at Exit 1C Concord Ave.
A-23531,1620,23516,Source2,0.0,Accident on I-280 Southbound at Exits 2B 3A 3B CA-87 Guadalupe Pkwy.
A-23532,6412,23517,Source2,0.0,Center divider lane blocked due to accident on I-205 Westbound at Exit 6 County Hwy-J4 Grant Line Rd.
A-23533,1060,23518,Source2,0.0,Lane blocked due to accident on I-580 Westbound at Exit 76 CA-132 Vernalis Rd.
A-23534,12165,23519,Source2,0.0,Lane blocked due to accident on I-580 Westbound at Exit 76 Chrisman Rd.
A-23535,12166,23520,Source2,0.0,Accident on Scott St at Bascom Ave.
A-23536,7694,23521,Source2,0.0,Accident on CA-87 Guadalupe Pkwy Northbound at Exit 7 Taylor St.
A-23537,2544,23522,Source2,0.0,Lane blocked due to accident on CA-87 Guadalupe Pkwy Northbound after Exit 6B Julian St.
A-23538,940,23523,Source2,0.0,Accident on US-101 Northbound at Exits 386A 386B McKee Rd.
A-23539,4710,23524,Source2,0.0,Lane blocked due to accident on I-880 Northbound at Exit 41B I-980.
A-23540,12167,23525,Source2,0.0,Lane blocked due to accident on CA-84 Westbound at Dumbarton Bridge.
A-23541,12168,23526,Source2,0.0,Accident on CA-84 Westbound at Quarry Rd.
A-23542,2681,23527,Source2,0.0,Accident on I-880 Northbound at Exit 28 Winton Ave.
A-23543,870,23528,Source2,0.0,Accident on I-880 Northbound at Exit 27 CA-92 Jackson St.
A-23544,12169,23529,Source2,0.0,Accident on CA-104 at Foothill Blvd.
A-23545,968,23530,Source2,0.0,Accident on I-280 Northbound at Exit 9 County Hwy-G2 Lawrence Expy.
A-23546,9567,23531,Source2,0.0,Accident on Werner Rd at Salinas Rd.
A-23547,1137,23532,Source2,0.0,Accident on River Rd Northbound at Fulton Rd.
A-23548,1129,23533,Source2,0.0,Accident on I-80 Eastbound at Exit 27 Carquinez Bridge.
A-23549,863,23534,Source2,0.0,Accident on I-680 Southbound at Exits 1D 2A Capitol Expy.
A-23550,12170,23535,Source2,0.0,Accident on CA-183 Merritt St at Haro St.
A-23551,12171,23536,Source2,0.0,Accident on CA-4 at Horseshoe Dr.
A-23552,12172,23537,Source2,0.0,#4 lane blocked due to accident on I-680 Northbound at Exit 56 Marina Vista Ave.
A-23553,12173,23538,Source2,0.0,Right hand shoulder blocked due to accident on I-880 Northbound at Exit 24 Whipple Rd.
A-23554,848,23539,Source2,0.0,Accident on US-101 Southbound at Exit 474 Washington St.
A-23555,11576,23540,Source2,0.0,#2 lane blocked due to accident on I-680 Northbound at Oak Rd.
A-23556,12174,23541,Source2,0.0,Right hand shoulder blocked due to accident on I-280 Southbound at US-101.
A-23557,4612,23542,Source2,0.0,Accident on CA-183 Merritt St at Pajaro St.
A-23558,1491,23543,Source2,0.0,Accident on I-880 Northbound at Exit 24 Whipple Rd.
A-23559,3983,23544,Source2,0.0,Accident on I-680 Southbound at Exit 52 Contra Costa Blvd.
A-23560,964,23545,Source2,0.0,Accident on I-880 Northbound at Exit 17 Mowry Ave.
A-23561,8690,23546,Source2,0.0,Accident on Vasco Rd at Los Vaqueros Rd.
A-23562,12175,23547,Source2,0.0,Accident on US-101 Golden Gate Brg Southbound at US-101 Golden Gate Brg.
A-23563,743,23548,Source2,0.0,Accident on US-101 Northbound at Exit 383 Tully Rd.
A-23564,1607,23549,Source2,0.0,Accident on US-101 Northbound at Exit 380 Hellyer Ave.
A-23565,12176,23550,Source2,0.0,Right hand shoulder blocked due to accident on CA-16 Jackson Rd Eastbound at Dillard Rd.
A-23566,12177,23551,Source2,0.0,Three lane blocked due to accident on US-101 Golden Gate Brg Southbound at US-101 Golden Gate Brg.
A-23567,12178,23552,Source2,0.0,Accident on I-80 Westbound at Exit 48 Manuel Campos Pkwy.
A-23568,1190,23553,Source2,0.0,Accident on US-101 Northbound at Exits 386A 386B Santa Clara St.
A-23569,656,23554,Source2,0.0,Accident on US-101 Northbound at Exits 385A 385B I-680.
A-23570,10998,23555,Source2,0.0,Accident on I-5 Northbound at Exit 515 Seamas Ave.
A-23571,12179,23556,Source2,0.0,Accident on US-101 Northbound at Exit 383 Tully Rd.
A-23572,5496,23557,Source2,0.0,Accident on US-101 El Camino Real Northbound at Ralph Ln.
A-23573,12180,23558,Source2,0.0,Accident on CA-99 Northbound at Exit 288 Sheldon Rd.
A-23574,11344,23559,Source2,0.0,Accident on CA-152 Pacheco Pass Hwy Eastbound at El Toro.
A-23575,2678,23560,Source2,0.0,Accident on Guerneville Rd Westbound at Olivet Rd.
A-23576,2020,23561,Source2,0.0,Accident on CA-183 Merritt St at CA-156.
A-23577,800,23562,Source2,0.0,Lane blocked due to accident on I-80 Westbound at Exit 91 Raley Blvd.
A-23578,12181,23563,Source2,0.0,Accident on I-80 Westbound at Exits 8A 8B I-880.
A-23579,1547,23564,Source2,0.0,Accident on I-580 Westbound at Exit 21B Grand Ave.
A-23580,7125,23565,Source2,0.0,Accident on CA-4 Westbound at Exit 24 Loveridge Rd.
A-23581,909,23566,Source2,0.0,Accident on CA-85 Northbound at I-280.
A-23582,12182,23567,Source2,0.0,Accident on Buena Vista Rd at CA-124.
A-23583,12183,23568,Source2,0.0,Accident on 23rd St at Ohio Ave.
A-23584,3048,23569,Source2,0.0,Accident on I-280 Northbound at Exit 13 Foothill Expy.
A-23585,12184,23570,Source2,0.0,Accident on CA-4 Eastbound at Exit 33 Lone Tree Way.
A-23586,1305,23571,Source2,0.0,Accident on Bradshaw Rd at Gerber Rd.
A-23587,965,23572,Source2,0.0,Accident on CA-92 Westbound at Exit 24 Clawiter Rd.
A-23588,3619,23573,Source2,0.0,Accident on CA-24 Westbound at Exit 10 Saint Stephens Dr.
A-23589,699,23574,Source2,0.0,Accident on I-680 Southbound at Treat Blvd.
A-23590,6727,23575,Source2,0.0,Right hand shoulder blocked due to accident on I-680 Southbound at Oak Rd.
A-23591,1481,23576,Source2,0.0,Accident on I-280 Southbound at Exit 9 Stevens Creek Blvd.
A-23592,1775,23577,Source2,0.0,Lane blocked due to accident on CA-99 Northbound at Exit 289 Cosumnes River Blvd.
A-23593,12185,23578,Source2,0.0,Accident on Latrobe Rd at US-50.
A-23594,12186,23579,Source2,0.0,Accident on I-680 Northbound at Monument Blvd.
A-23595,1914,23580,Source2,0.0,Accident on I-680 Southbound at Exit 15 Washington Blvd.
A-23596,2241,23581,Source2,0.0,Accident on County Hwy-29 at County Road 95.
A-23597,12187,23582,Source2,0.0,Accident on I-80 Westbound between Exit 100 Antelope Rd and Exit 98 County Hwy-E14 Greenback Ln.
A-23598,12184,23583,Source2,0.0,Accident on CA-4 Eastbound at Exit 33 Lone Tree Way.
A-23599,12188,23584,Source2,0.0,Accident on Northgate Blvd at Del Paso Blvd.
A-23600,648,23585,Source2,0.0,Accident on Elk Grove Florin Rd at Calvine Rd.
A-23601,12189,23586,Source2,0.0,Accident on California St at San Pablo Ave.
A-23602,2896,23587,Source2,0.0,Accident on Watt Ave at Canberra Dr.
A-23603,3029,23588,Source2,0.0,Accident on Lakeville Hwy Southbound at CA-37 Sears Point Rd.
A-23604,12190,23589,Source2,0.0,Accident on I-80 Westbound at Exits 8A 8B I-880.
A-23605,12191,23590,Source2,0.0,Accident on I-80 I-580 Westbound at Exits 12 13A I-580.
A-23606,1140,23591,Source2,0.0,Accident on I-880 Northbound at Exit 35 98th Ave.
A-23607,975,23592,Source2,0.0,Lane blocked due to accident on CA-37 Sears Point Rd Westbound at CA-121 Arnold Dr.
A-23608,754,23593,Source2,0.0,Accident on I-880 Northbound at Exits 30 31A I-238.
A-23609,1583,23594,Source2,0.0,Accident on I-680 Southbound at Exits 18 18A Vargas Rd.
A-23610,3175,23595,Source2,0.0,Accident on El Camino Ave at Howe Ave.
